Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-05,53326,2026080503001177,NLIC,41,101,25,745.2,18630.0,107
2026-08-05,53327,2026080503001269,NLIC,57,28,75,745.0,55875.0,107
2026-08-05,53328,2026080503001268,NLIC,45,28,20,745.1,14902.0,107
2026-08-05,53329,2026080503001267,NLIC,51,28,23,745.1,17137.3,107
2026-08-05,53330,2026080503001246,NLIC,51,47,17,745.1,12666.7,107
2026-08-05,53331,2026080503001245,NLIC,57,47,20,745.2,14904.0,107
2026-08-05,53332,2026080503001227,NLIC,7,45,1,730.0,730.0,107
2026-08-05,53333,2026080503001566,PCIL,35,91,10,636.0,6360.0,107
2026-08-05,53334,2026080503001405,PCIL,39,58,10,636.0,6360.0,107
2026-08-05,53335,2026080503001358,PCIL,39,58,10,636.0,6360.0,107
2026-08-05,53336,2026080503001308,PCIL,39,45,10,636.0,6360.0,107
2026-08-05,53337,2026080503001156,RLEL,56,74,10,880.0,8800.0,107
2026-08-05,53338,2026080503001224,RLFL,88,41,50,477.0,23850.0,107
2026-08-05,53339,2026080503001210,RLFL,88,62,105,470.4,49392.0,107
2026-08-05,53340,2026080503001191,RLFL,88,36,66,470.0,31020.0,107
2026-08-05,53341,2026080503001190,RLFL,88,14,37,470.0,17390.0,107
2026-08-05,53342,2026080503001569,RSML,57,58,10,2640.2,26402.0,107
2026-08-05,53343,2026080503001481,RSML,42,77,10,2640.0,26400.0,107
2026-08-05,53344,2026080503001435,RSML,58,49,10,2669.9,26699.0,107
2026-08-05,53345,2026080503001313,RSML,34,77,20,2636.0,52720.0,107
2026-08-05,53346,2026080503001312,RSML,81,77,10,2650.0,26500.0,107
2026-08-05,53347,2026080503001286,RSML,81,77,10,2650.0,26500.0,107
2026-08-05,53348,2026080503001264,RSML,57,4,90,2650.0,238500.0,107
2026-08-05,53349,2026080503001238,RSML,57,77,10,2650.0,26500.0,107
2026-08-05,53350,2026080503001237,RSML,58,77,10,2650.0,26500.0,107
2026-08-05,53351,2026080503001207,RSML,49,58,13,2679.0,34827.0,107
2026-08-05,53352,2026080503001257,SABBL,3,11,10,985.0,9850.0,107
2026-08-05,53353,2026080503001593,SAIL,32,14,10,1095.0,10950.0,107
2026-08-05,53354,2026080503001410,SAIL,32,95,200,1095.0,219000.0,107
2026-08-05,53355,2026080503001381,SAIL,32,26,10,1095.0,10950.0,107
2026-08-05,53356,2026080503001327,SAIL,28,57,13,1110.0,14430.0,107
2026-08-05,53357,2026080503001311,SAIL,28,7,10,1110.0,11100.0,107
2026-08-05,53358,2026080503001258,SAIL,53,58,10,1094.0,10940.0,107
2026-08-05,53359,2026080503001213,SAIL,48,46,10,1094.0,10940.0,107
2026-08-05,53360,2026080503001576,SAPDBL,58,87,10,830.0,8300.0,107
2026-08-05,53361,2026080503001386,SAPDBL,42,4,10,835.0,8350.0,107
2026-08-05,53362,2026080503001353,SAPDBL,46,58,30,834.0,25020.0,107
2026-08-05,53363,2026080503001283,SAPDBL,46,25,70,834.0,58380.0,107
2026-08-05,53364,2026080503001219,SAPDBL,38,58,30,825.0,24750.0,107
2026-08-05,53365,2026080503001606,SGHL,34,77,10,512.2,5122.0,107
2026-08-05,53366,2026080503001601,SGHL,34,38,10,512.2,5122.0,107
2026-08-05,53367,2026080503001592,SGHL,63,14,10,512.5,5125.0,107
2026-08-05,53368,2026080503001591,SGHL,63,38,10,512.5,5125.0,107
2026-08-05,53369,2026080503001587,SGHL,34,49,10,512.2,5122.0,107
2026-08-05,53370,2026080503001584,SGHL,34,38,10,512.2,5122.0,107
2026-08-05,53371,2026080503001137,SGHL,14,58,10,512.0,5120.0,107
2026-08-05,53372,2026080503001208,SGHL,14,38,10,512.0,5120.0,107
2026-08-05,53373,2026080503001198,SGHL,14,92,10,512.0,5120.0,107
2026-08-05,53374,2026080503001197,SGHL,14,58,10,512.0,5120.0,107
2026-08-05,53375,2026080503001194,SGHL,14,48,10,512.0,5120.0,107
2026-08-05,53376,2026080503001151,SGHL,14,58,10,512.0,5120.0,107
2026-08-05,53377,2026080503001138,SGHL,74,49,10,514.0,5140.0,107
2026-08-05,53378,2026080503001248,SGHL,14,6,10,512.0,5120.0,107
2026-08-05,53379,2026080503001247,SGHL,14,6,10,512.0,5120.0,107
2026-08-05,53380,2026080503001236,SGHL,14,38,10,512.0,5120.0,107
2026-08-05,53381,2026080503001235,SGHL,14,22,10,512.0,5120.0,107
2026-08-05,53382,2026080503001225,SGHL,45,58,10,512.3,5123.0,107
2026-08-05,53383,2026080503001221,SGHL,45,4,10,512.3,5123.0,107
2026-08-05,53384,2026080503001368,SGHL,94,44,10,512.0,5120.0,107
2026-08-05,53385,2026080503001337,SGHL,94,58,10,512.0,5120.0,107
2026-08-05,53386,2026080503001315,SGHL,94,58,10,512.0,5120.0,107
2026-08-05,53387,2026080503001310,SGHL,94,96,10,512.0,5120.0,107
2026-08-05,53388,2026080503001302,SGHL,13,44,10,511.8,5118.0,107
2026-08-05,53389,2026080503001301,SGHL,13,94,10,511.8,5118.0,107
2026-08-05,53390,2026080503001482,SGHL,34,69,10,512.2,5122.0,107
2026-08-05,53391,2026080503001456,SGHL,13,38,10,512.1,5121.0,107
2026-08-05,53392,2026080503001446,SGHL,13,58,10,512.1,5121.0,107
2026-08-05,53393,2026080503001437,SGHL,13,58,10,512.1,5121.0,107
2026-08-05,53394,2026080503001418,SGHL,13,40,10,512.1,5121.0,107
2026-08-05,53395,2026080503001397,SGHL,94,3,10,512.0,5120.0,107
2026-08-05,53396,2026080503001538,SGHL,34,56,10,512.2,5122.0,107
2026-08-05,53397,2026080503001525,SGHL,34,38,10,512.2,5122.0,107
2026-08-05,53398,2026080503001506,SGHL,34,38,10,512.2,5122.0,107
2026-08-05,53399,2026080503001499,SGHL,34,38,10,512.2,5122.0,107
2026-08-05,53400,2026080503001496,SGHL,34,48,20,512.2,10244.0,107
2026-08-05,53401,2026080503001490,SGHL,34,57,10,512.2,5122.0,107
2026-08-05,53402,2026080503001562,SGHL,34,42,10,512.2,5122.0,107
2026-08-05,53403,2026080503001561,SGHL,34,58,10,512.2,5122.0,107
2026-08-05,53404,2026080503001554,SGHL,34,58,10,512.2,5122.0,107
2026-08-05,53405,2026080503001550,SGHL,34,49,20,512.2,10244.0,107
2026-08-05,53406,2026080503001545,SGHL,34,38,10,512.2,5122.0,107
2026-08-05,53407,2026080503001543,SGHL,34,58,10,512.2,5122.0,107
2026-08-05,53408,2026080503001182,SINDU,46,87,10,705.3,7053.0,107
2026-08-05,53409,2026080503001516,SIPD,45,58,10,663.0,6630.0,107
2026-08-05,53410,2026080503001466,SIPD,94,14,10,662.2,6622.0,107
2026-08-05,53411,2026080503001404,SIPD,53,51,10,662.1,6621.0,107
2026-08-05,53412,2026080503001380,SIPD,53,58,10,662.1,6621.0,107
2026-08-05,53413,2026080503001166,SIPD,53,92,10,662.1,6621.0,107
2026-08-05,53414,2026080503001131,SKBBL,57,69,17,765.0,13005.0,107
2026-08-05,53415,2026080503001130,SKBBL,57,50,16,765.0,12240.0,107
2026-08-05,53416,2026080503001532,SKHL,48,18,10,883.3,8833.0,107
2026-08-05,53417,2026080503001465,SKHL,74,45,10,886.0,8860.0,107
2026-08-05,53418,2026080503001209,SKHL,74,35,10,885.0,8850.0,107
2026-08-05,53419,2026080503001181,SKHL,74,35,60,885.0,53100.0,107
2026-08-05,53420,2026080503001180,SKHL,35,35,10,885.1,8851.0,107
2026-08-05,53421,2026080503001607,SNORL,70,41,10,920.0,9200.0,107
2026-08-05,53422,2026080503001480,SNORL,69,36,10,916.1,9161.0,107
2026-08-05,53423,2026080503001430,SNORL,101,56,10,916.0,9160.0,107
2026-08-05,53424,2026080503001388,SNORL,101,10,10,916.0,9160.0,107
2026-08-05,53425,2026080503001291,SNORL,101,59,10,916.0,9160.0,107
2026-08-05,53426,2026080503001285,SNORL,101,6,10,916.0,9160.0,107
2026-08-05,53427,2026080503001215,SNORL,101,57,15,916.0,13740.0,107
2026-08-05,53428,2026080503001147,SNORL,56,58,10,916.0,9160.0,107
2026-08-05,53429,2026080503001604,SOHL,52,45,10,580.1,5801.0,107
2026-08-05,53430,2026080503001448,SOHL,26,39,10,580.2,5802.0,107
2026-08-05,53431,2026080503001427,SOHL,26,26,10,580.2,5802.0,107
2026-08-05,53432,2026080503001382,SOHL,38,48,10,580.2,5802.0,107
2026-08-05,53433,2026080503001377,SOHL,38,56,10,580.2,5802.0,107
2026-08-05,53434,2026080503001272,SOHL,38,48,10,580.2,5802.0,107
2026-08-05,53435,2026080503001242,SOHL,52,49,10,580.1,5801.0,107
2026-08-05,53436,2026080503001232,SOHL,26,58,10,580.2,5802.0,107
2026-08-05,53437,2026080503001196,SOHL,26,42,10,580.2,5802.0,107
2026-08-05,53438,2026080503001149,SOHL,52,58,10,580.1,5801.0,107
2026-08-05,53439,2026080503001574,SOPL,42,58,10,812.0,8120.0,107
2026-08-05,53440,2026080503001560,SOPL,42,38,20,812.0,16240.0,107
2026-08-05,53441,2026080503001468,SOPL,42,35,10,812.0,8120.0,107
2026-08-05,53442,2026080503001434,SOPL,42,56,10,812.0,8120.0,107
2026-08-05,53443,2026080503001433,SOPL,42,6,10,812.0,8120.0,107
2026-08-05,53444,2026080503001414,SOPL,42,4,10,812.0,8120.0,107
2026-08-05,53445,2026080503001398,SOPL,42,45,10,812.0,8120.0,107
2026-08-05,53446,2026080503001357,SOPL,42,48,10,812.0,8120.0,107
2026-08-05,53447,2026080503001356,SOPL,42,58,10,812.0,8120.0,107
2026-08-05,53448,2026080503001252,SOPL,83,4,100,811.2,81120.0,107
2026-08-05,53449,2026080503001567,SYPNL,57,4,10,1319.1,13191.0,107
2026-08-05,53450,2026080503001492,SYPNL,92,74,100,1325.0,132500.0,107
2026-08-05,53451,2026080503001474,SYPNL,8,19,40,1317.1,52684.0,107
2026-08-05,53452,2026080503001473,SYPNL,38,19,200,1317.2,263440.0,107
2026-08-05,53453,2026080503001472,SYPNL,14,19,50,1317.5,65875.0,107
2026-08-05,53454,2026080503001471,SYPNL,50,19,10,1318.1,13181.0,107
2026-08-05,53455,2026080503001428,SYPNL,67,74,50,1325.0,66250.0,107
2026-08-05,53456,2026080503001282,SYPNL,58,38,10,1318.1,13181.0,107
2026-08-05,53457,2026080503001586,TPKHL,39,42,10,537.5,5375.0,107
2026-08-05,53458,2026080503001544,TPKHL,48,48,10,537.1,5371.0,107
2026-08-05,53459,2026080503001534,TPKHL,48,38,10,537.1,5371.0,107
2026-08-05,53460,2026080503001498,TPKHL,48,48,10,537.1,5371.0,107
2026-08-05,53461,2026080503001497,TPKHL,48,6,10,537.1,5371.0,107
2026-08-05,53462,2026080503001487,TPKHL,48,40,10,537.1,5371.0,107
2026-08-05,53463,2026080503001145,TPKHL,42,5,15,537.0,8055.0,107
2026-08-05,53464,2026080503001143,TPKHL,42,4,10,537.0,5370.0,107
2026-08-05,53465,2026080503001142,TPKHL,42,45,10,537.0,5370.0,107
2026-08-05,53466,2026080503001126,TPKHL,58,6,10,536.5,5365.0,107
2026-08-05,53467,2026080503001399,TPKHL,48,48,10,537.1,5371.0,107
2026-08-05,53468,2026080503001359,TPKHL,48,5,10,537.1,5371.0,107
2026-08-05,53469,2026080503001244,TPKHL,42,58,10,537.0,5370.0,107
2026-08-05,53470,2026080503001231,TPKHL,42,62,10,537.0,5370.0,107
2026-08-05,53471,2026080503001230,TPKHL,42,49,10,537.0,5370.0,107
2026-08-05,53472,2026080503001205,TPKHL,42,38,10,537.0,5370.0,107
2026-08-05,53473,2026080503001476,TPKHL,48,58,10,537.1,5371.0,107
2026-08-05,53474,2026080503001475,TPKHL,48,49,10,537.1,5371.0,107
2026-08-05,53475,2026080503001447,TPKHL,48,74,10,537.1,5371.0,107
2026-08-05,53476,2026080503001445,TPKHL,48,26,10,537.1,5371.0,107
2026-08-05,53477,2026080503001422,TPKHL,48,58,10,537.1,5371.0,107
2026-08-05,53478,2026080503001416,TPKHL,48,38,10,537.1,5371.0,107
2026-08-05,53479,2026080503001347,VLBS,46,74,10,661.0,6610.0,107
2026-08-05,53480,2026080503001165,VLBS,46,49,10,661.0,6610.0,107
2026-08-05,53481,2026080503001618,YMHL,22,48,10,615.0,6150.0,107
2026-08-05,53482,2026080503001563,YMHL,17,49,10,613.6,6136.0,107
2026-08-05,53483,2026080503001546,YMHL,45,43,10,614.0,6140.0,107
2026-08-05,53484,2026080503001540,YMHL,45,58,10,614.0,6140.0,107
2026-08-05,53485,2026080503001513,YMHL,45,49,10,614.0,6140.0,107
2026-08-05,53486,2026080503001503,YMHL,45,58,10,614.0,6140.0,107
2026-08-05,53487,2026080503001218,YMHL,22,52,10,614.0,6140.0,107
2026-08-05,53488,2026080503001148,YMHL,74,52,10,613.2,6132.0,107
2026-08-05,53489,2026080503001334,YMHL,39,14,10,615.0,6150.0,107
2026-08-05,53490,2026080503001317,YMHL,39,47,10,615.0,6150.0,107
2026-08-05,53491,2026080503001316,YMHL,74,8,10,613.5,6135.0,107
2026-08-05,53492,2026080503001275,YMHL,74,52,10,613.5,6135.0,107
2026-08-05,53493,2026080503001256,YMHL,74,45,10,613.5,6135.0,107
2026-08-05,53494,2026080503001228,YMHL,81,52,10,613.5,6135.0,107
2026-08-05,53495,2026080503001438,YMHL,39,38,10,613.5,6135.0,107
2026-08-05,53496,2026080503001387,YMHL,39,56,10,613.5,6135.0,107
2026-08-05,53497,2026080503001367,YMHL,39,8,10,613.5,6135.0,107
2026-08-05,53498,2026080503001352,YMHL,41,69,10,613.5,6135.0,107
2026-08-05,53499,2026080503001349,YMHL,74,59,10,613.5,6135.0,107
2026-08-05,53500,2026080503001335,YMHL,39,58,10,615.0,6150.0,107
2026-08-05,53501,2026080503000770,ALBSL,33,32,23,1090.0,25070.0,108
2026-08-05,53502,2026080503001042,ALICL,58,58,40,423.2,16928.0,108
2026-08-05,53503,2026080503001041,ALICL,58,58,10,423.3,4233.0,108
2026-08-05,53504,2026080503001090,APHL,34,58,10,822.1,8221.0,108
2026-08-05,53505,2026080503000951,APHL,35,6,10,823.0,8230.0,108
2026-08-05,53506,2026080503001038,BFC,25,46,10,510.0,5100.0,108
2026-08-05,53507,2026080503000967,CBBL,66,4,10,940.0,9400.0,108
2026-08-05,53508,2026080503000942,CFCL,42,28,10,671.0,6710.0,108
2026-08-05,53509,2026080503000941,CFCL,59,28,20,672.0,13440.0,108
2026-08-05,53510,2026080503001033,CORBL,21,58,5,1064.0,5320.0,108
2026-08-05,53511,2026080503001013,CORBL,58,58,10,1080.0,10800.0,108
2026-08-05,53512,2026080503001012,CORBL,58,5,10,1080.0,10800.0,108
2026-08-05,53513,2026080503000998,CORBL,21,49,8,1062.0,8496.0,108
2026-08-05,53514,2026080503000996,CORBL,33,5,10,1080.0,10800.0,108
2026-08-05,53515,2026080503000968,CORBL,21,91,8,1055.0,8440.0,108
2026-08-05,53516,2026080503000636,CORBL,33,52,20,1065.0,21300.0,108
2026-08-05,53517,2026080503000631,CORBL,38,47,737,1064.0,784168.0,108
2026-08-05,53518,2026080503000629,CORBL,38,48,10,1064.0,10640.0,108
2026-08-05,53519,2026080503000624,CORBL,42,58,30,1064.0,31920.0,108
2026-08-05,53520,2026080503000866,CORBL,22,52,90,1069.0,96210.0,108
2026-08-05,53521,2026080503000819,CORBL,38,21,221,1065.0,235365.0,108
2026-08-05,53522,2026080503000776,CORBL,25,52,10,1069.0,10690.0,108
2026-08-05,53523,2026080503000726,CORBL,3,7,40,1064.0,42560.0,108
2026-08-05,53524,2026080503000679,CORBL,59,49,20,1065.0,21300.0,108
2026-08-05,53525,2026080503000650,CORBL,58,52,10,1065.0,10650.0,108
2026-08-05,53526,2026080503000954,CORBL,38,34,300,1079.0,323700.0,108
2026-08-05,53527,2026080503000953,CORBL,38,58,10,1078.9,10789.0,108
2026-08-05,53528,2026080503000925,CORBL,39,58,10,1078.8,10788.0,108
2026-08-05,53529,2026080503000924,CORBL,39,58,10,1078.7,10787.0,108
2026-08-05,53530,2026080503000868,CORBL,22,62,100,1070.0,107000.0,108
2026-08-05,53531,2026080503000867,CORBL,22,19,93,1070.0,99510.0,108
2026-08-05,53532,2026080503001117,ECL,35,42,10,1690.0,16900.0,108
2026-08-05,53533,2026080503001116,ECL,58,54,10,1690.0,16900.0,108
2026-08-05,53534,2026080503001115,ECL,42,38,10,1700.0,17000.0,108
2026-08-05,53535,2026080503001114,ECL,42,58,10,1700.0,17000.0,108
2026-08-05,53536,2026080503001113,ECL,42,47,10,1700.0,17000.0,108
2026-08-05,53537,2026080503001112,ECL,42,57,10,1700.0,17000.0,108
2026-08-05,53538,2026080503000625,ECL,46,32,10,1783.3,17833.0,108
2026-08-05,53539,2026080503000623,ECL,46,42,10,1783.3,17833.0,108
2026-08-05,53540,2026080503000622,ECL,46,49,10,1783.3,17833.0,108
2026-08-05,53541,2026080503000620,ECL,46,38,10,1783.3,17833.0,108
2026-08-05,53542,2026080503000619,ECL,46,58,10,1783.3,17833.0,108
2026-08-05,53543,2026080503000635,ECL,16,28,10,1731.4,17314.0,108
2026-08-05,53544,2026080503000634,ECL,16,17,10,1731.4,17314.0,108
2026-08-05,53545,2026080503000632,ECL,42,22,10,1755.0,17550.0,108
2026-08-05,53546,2026080503000630,ECL,58,17,10,1766.0,17660.0,108
2026-08-05,53547,2026080503000627,ECL,25,57,10,1800.0,18000.0,108
2026-08-05,53548,2026080503000626,ECL,25,58,10,1800.0,18000.0,108
2026-08-05,53549,2026080503000644,ECL,16,58,10,1731.4,17314.0,108
2026-08-05,53550,2026080503000643,ECL,16,58,10,1731.4,17314.0,108
2026-08-05,53551,2026080503000642,ECL,45,89,10,1750.0,17500.0,108
2026-08-05,53552,2026080503000641,ECL,16,56,10,1731.4,17314.0,108
2026-08-05,53553,2026080503000640,ECL,16,52,10,1731.4,17314.0,108
2026-08-05,53554,2026080503000637,ECL,16,25,10,1731.4,17314.0,108
2026-08-05,53555,2026080503000668,ECL,58,40,10,1731.4,17314.0,108
2026-08-05,53556,2026080503000667,ECL,58,58,10,1731.4,17314.0,108
2026-08-05,53557,2026080503000651,ECL,58,45,10,1731.4,17314.0,108
2026-08-05,53558,2026080503000649,ECL,16,58,10,1731.4,17314.0,108
2026-08-05,53559,2026080503000648,ECL,16,58,10,1731.4,17314.0,108
2026-08-05,53560,2026080503000646,ECL,16,58,10,1731.4,17314.0,108
2026-08-05,53561,2026080503000682,ECL,63,58,20,1702.4,34048.0,108
2026-08-05,53562,2026080503000675,ECL,58,58,10,1731.0,17310.0,108
2026-08-05,53563,2026080503000674,ECL,58,58,10,1731.0,17310.0,108
2026-08-05,53564,2026080503000673,ECL,58,77,10,1731.4,17314.0,108
2026-08-05,53565,2026080503000672,ECL,58,38,10,1731.4,17314.0,108
2026-08-05,53566,2026080503000671,ECL,58,58,10,1731.4,17314.0,108
2026-08-05,53567,2026080503000700,ECL,54,58,10,1680.0,16800.0,108
2026-08-05,53568,2026080503000699,ECL,58,59,10,1680.0,16800.0,108
2026-08-05,53569,2026080503000697,ECL,58,34,10,1680.0,16800.0,108
2026-08-05,53570,2026080503000692,ECL,58,58,10,1700.0,17000.0,108
2026-08-05,53571,2026080503000691,ECL,58,42,10,1700.0,17000.0,108
2026-08-05,53572,2026080503000683,ECL,58,58,30,1700.0,51000.0,108
2026-08-05,53573,2026080503000708,ECL,54,58,10,1680.0,16800.0,108
2026-08-05,53574,2026080503000707,ECL,54,6,10,1680.0,16800.0,108
2026-08-05,53575,2026080503000706,ECL,54,58,10,1680.0,16800.0,108
2026-08-05,53576,2026080503000705,ECL,54,6,10,1680.0,16800.0,108
2026-08-05,53577,2026080503000702,ECL,54,49,10,1680.0,16800.0,108
2026-08-05,53578,2026080503000701,ECL,54,35,10,1680.0,16800.0,108
2026-08-05,53579,2026080503000715,ECL,42,45,10,1680.0,16800.0,108
2026-08-05,53580,2026080503000714,ECL,32,49,10,1679.1,16791.0,108
2026-08-05,53581,2026080503000713,ECL,48,17,10,1680.0,16800.0,108
2026-08-05,53582,2026080503000711,ECL,54,56,10,1680.0,16800.0,108
2026-08-05,53583,2026080503000710,ECL,54,34,10,1680.0,16800.0,108
2026-08-05,53584,2026080503000709,ECL,54,7,10,1680.0,16800.0,108
2026-08-05,53585,2026080503000725,ECL,47,42,10,1650.0,16500.0,108
2026-08-05,53586,2026080503000724,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53587,2026080503000723,ECL,57,58,10,1670.0,16700.0,108
2026-08-05,53588,2026080503000721,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53589,2026080503000720,ECL,58,58,10,1650.0,16500.0,108
2026-08-05,53590,2026080503000717,ECL,58,58,10,1650.0,16500.0,108
2026-08-05,53591,2026080503000732,ECL,47,54,10,1650.0,16500.0,108
2026-08-05,53592,2026080503000731,ECL,47,36,10,1650.0,16500.0,108
2026-08-05,53593,2026080503000730,ECL,47,89,10,1650.0,16500.0,108
2026-08-05,53594,2026080503000729,ECL,29,96,10,1675.0,16750.0,108
2026-08-05,53595,2026080503000728,ECL,47,42,10,1650.0,16500.0,108
2026-08-05,53596,2026080503000727,ECL,74,58,10,1651.0,16510.0,108
2026-08-05,53597,2026080503000740,ECL,47,38,10,1650.0,16500.0,108
2026-08-05,53598,2026080503000739,ECL,47,57,10,1650.0,16500.0,108
2026-08-05,53599,2026080503000738,ECL,47,42,10,1650.0,16500.0,108
2026-08-05,53600,2026080503000737,ECL,47,97,10,1650.0,16500.0,108
2026-08-05,53601,2026080503000735,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53602,2026080503000734,ECL,47,38,10,1650.0,16500.0,108
2026-08-05,53603,2026080503000746,ECL,47,42,10,1650.0,16500.0,108
2026-08-05,53604,2026080503000745,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53605,2026080503000744,ECL,47,47,10,1650.0,16500.0,108
2026-08-05,53606,2026080503000743,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53607,2026080503000742,ECL,47,34,10,1650.0,16500.0,108
2026-08-05,53608,2026080503000741,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53609,2026080503000754,ECL,74,58,10,1651.0,16510.0,108
2026-08-05,53610,2026080503000753,ECL,47,56,10,1650.0,16500.0,108
2026-08-05,53611,2026080503000752,ECL,47,4,10,1650.0,16500.0,108
2026-08-05,53612,2026080503000749,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53613,2026080503000748,ECL,48,42,10,1651.0,16510.0,108
2026-08-05,53614,2026080503000747,ECL,47,42,10,1650.0,16500.0,108
2026-08-05,53615,2026080503000762,ECL,36,58,10,1651.0,16510.0,108
2026-08-05,53616,2026080503000761,ECL,36,38,10,1651.0,16510.0,108
2026-08-05,53617,2026080503000759,ECL,36,57,10,1651.0,16510.0,108
2026-08-05,53618,2026080503000757,ECL,36,58,10,1651.0,16510.0,108
2026-08-05,53619,2026080503000756,ECL,36,39,20,1651.0,33020.0,108
2026-08-05,53620,2026080503000755,ECL,36,58,10,1651.0,16510.0,108
2026-08-05,53621,2026080503000769,ECL,56,53,10,1651.1,16511.0,108
2026-08-05,53622,2026080503000768,ECL,34,22,10,1651.0,16510.0,108
2026-08-05,53623,2026080503000766,ECL,36,58,10,1651.0,16510.0,108
2026-08-05,53624,2026080503000765,ECL,36,58,10,1651.0,16510.0,108
2026-08-05,53625,2026080503000764,ECL,74,58,10,1652.0,16520.0,108
2026-08-05,53626,2026080503000763,ECL,36,58,10,1651.0,16510.0,108
2026-08-05,53627,2026080503000780,ECL,56,44,10,1651.1,16511.0,108
2026-08-05,53628,2026080503000779,ECL,56,58,10,1651.1,16511.0,108
2026-08-05,53629,2026080503000778,ECL,56,58,10,1651.1,16511.0,108
2026-08-05,53630,2026080503000777,ECL,56,58,10,1651.1,16511.0,108
2026-08-05,53631,2026080503000774,ECL,56,58,10,1651.1,16511.0,108
2026-08-05,53632,2026080503000772,ECL,56,22,10,1651.1,16511.0,108
2026-08-05,53633,2026080503000788,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53634,2026080503000785,ECL,32,49,10,1650.1,16501.0,108
2026-08-05,53635,2026080503000784,ECL,77,7,10,1651.0,16510.0,108
2026-08-05,53636,2026080503000783,ECL,56,89,10,1651.1,16511.0,108
2026-08-05,53637,2026080503000782,ECL,56,58,10,1651.1,16511.0,108
2026-08-05,53638,2026080503000781,ECL,56,25,10,1651.1,16511.0,108
2026-08-05,53639,2026080503000812,ECL,74,38,10,1651.0,16510.0,108
2026-08-05,53640,2026080503000809,ECL,47,47,10,1650.0,16500.0,108
2026-08-05,53641,2026080503000808,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53642,2026080503000807,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53643,2026080503000790,ECL,47,49,10,1650.0,16500.0,108
2026-08-05,53644,2026080503000789,ECL,47,25,10,1650.0,16500.0,108
2026-08-05,53645,2026080503000818,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53646,2026080503000817,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53647,2026080503000816,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53648,2026080503000815,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53649,2026080503000814,ECL,47,58,10,1650.0,16500.0,108
2026-08-05,53650,2026080503000813,ECL,47,45,10,1650.0,16500.0,108
2026-08-05,53651,2026080503000827,ECL,38,42,10,1655.0,16550.0,108
2026-08-05,53652,2026080503000826,ECL,38,42,10,1652.0,16520.0,108
2026-08-05,53653,2026080503000825,ECL,38,58,10,1651.0,16510.0,108
2026-08-05,53654,2026080503000824,ECL,38,42,10,1651.0,16510.0,108
2026-08-05,53655,2026080503000823,ECL,38,42,10,1651.0,16510.0,108
2026-08-05,53656,2026080503000822,ECL,38,22,10,1651.0,16510.0,108
2026-08-05,53657,2026080503000838,ECL,38,58,10,1660.0,16600.0,108
2026-08-05,53658,2026080503000836,ECL,38,38,10,1660.0,16600.0,108
2026-08-05,53659,2026080503000835,ECL,38,45,10,1660.0,16600.0,108
2026-08-05,53660,2026080503000834,ECL,38,58,10,1660.0,16600.0,108
2026-08-05,53661,2026080503000833,ECL,38,62,10,1660.0,16600.0,108
2026-08-05,53662,2026080503000828,ECL,38,42,10,1660.0,16600.0,108
2026-08-05,53663,2026080503000848,ECL,11,22,10,1651.0,16510.0,108
2026-08-05,53664,2026080503000845,ECL,11,44,10,1651.0,16510.0,108
2026-08-05,53665,2026080503000843,ECL,11,74,10,1651.0,16510.0,108
2026-08-05,53666,2026080503000842,ECL,11,49,10,1651.0,16510.0,108
2026-08-05,53667,2026080503000841,ECL,59,58,10,1651.0,16510.0,108
2026-08-05,53668,2026080503000839,ECL,59,49,10,1651.0,16510.0,108
2026-08-05,53669,2026080503000856,ECL,58,58,10,1652.0,16520.0,108
2026-08-05,53670,2026080503000855,ECL,58,38,10,1652.0,16520.0,108
2026-08-05,53671,2026080503000854,ECL,58,89,10,1652.0,16520.0,108
2026-08-05,53672,2026080503000853,ECL,58,58,10,1652.0,16520.0,108
2026-08-05,53673,2026080503000852,ECL,74,49,10,1652.0,16520.0,108
2026-08-05,53674,2026080503000849,ECL,11,40,10,1651.0,16510.0,108
2026-08-05,53675,2026080503000864,ECL,7,49,10,1651.0,16510.0,108
2026-08-05,53676,2026080503000863,ECL,7,34,10,1651.0,16510.0,108
2026-08-05,53677,2026080503000861,ECL,7,34,10,1651.0,16510.0,108
2026-08-05,53678,2026080503000860,ECL,7,38,10,1651.0,16510.0,108
2026-08-05,53679,2026080503000859,ECL,48,74,10,1651.0,16510.0,108
2026-08-05,53680,2026080503000858,ECL,58,4,10,1652.0,16520.0,108
