Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,44133,2026080303010761,ECL,62,35,10,1475.0,14750.0,89
2026-08-03,44134,2026080303010760,ECL,62,45,10,1475.0,14750.0,89
2026-08-03,44135,2026080303010759,ECL,62,14,10,1470.0,14700.0,89
2026-08-03,44136,2026080303010758,ECL,62,33,10,1470.0,14700.0,89
2026-08-03,44137,2026080303010769,ECL,62,80,10,1475.0,14750.0,89
2026-08-03,44138,2026080303010768,ECL,62,6,10,1475.0,14750.0,89
2026-08-03,44139,2026080303010767,ECL,62,3,10,1475.0,14750.0,89
2026-08-03,44140,2026080303010766,ECL,62,58,10,1475.0,14750.0,89
2026-08-03,44141,2026080303010765,ECL,62,48,10,1475.0,14750.0,89
2026-08-03,44142,2026080303010764,ECL,62,49,10,1475.0,14750.0,89
2026-08-03,44143,2026080303010775,ECL,62,91,10,1476.0,14760.0,89
2026-08-03,44144,2026080303010774,ECL,62,41,10,1475.0,14750.0,89
2026-08-03,44145,2026080303010773,ECL,62,42,10,1475.0,14750.0,89
2026-08-03,44146,2026080303010772,ECL,62,58,10,1475.0,14750.0,89
2026-08-03,44147,2026080303010771,ECL,62,6,10,1475.0,14750.0,89
2026-08-03,44148,2026080303010770,ECL,62,41,10,1475.0,14750.0,89
2026-08-03,44149,2026080303010781,ECL,62,58,10,1478.0,14780.0,89
2026-08-03,44150,2026080303010780,ECL,62,58,10,1478.0,14780.0,89
2026-08-03,44151,2026080303010779,ECL,62,58,10,1478.0,14780.0,89
2026-08-03,44152,2026080303010778,ECL,62,58,10,1478.0,14780.0,89
2026-08-03,44153,2026080303010777,ECL,62,42,10,1478.0,14780.0,89
2026-08-03,44154,2026080303010776,ECL,62,56,10,1476.0,14760.0,89
2026-08-03,44155,2026080303010787,ECL,62,49,10,1480.0,14800.0,89
2026-08-03,44156,2026080303010786,ECL,62,59,10,1479.9,14799.0,89
2026-08-03,44157,2026080303010785,ECL,62,38,10,1479.0,14790.0,89
2026-08-03,44158,2026080303010784,ECL,62,46,10,1479.0,14790.0,89
2026-08-03,44159,2026080303010783,ECL,62,57,10,1478.0,14780.0,89
2026-08-03,44160,2026080303010782,ECL,62,21,10,1478.0,14780.0,89
2026-08-03,44161,2026080303010733,FOWAD,58,61,20,960.0,19200.0,89
2026-08-03,44162,2026080303010732,FOWAD,58,52,107,960.0,102720.0,89
2026-08-03,44163,2026080303010723,GBBL,25,83,51,417.5,21292.5,89
2026-08-03,44164,2026080303010722,GBBL,44,83,320,418.0,133760.0,89
2026-08-03,44165,2026080303010660,GRDBL,80,58,156,1084.0,169104.0,89
2026-08-03,44166,2026080303010752,GUFL,62,71,80,576.0,46080.0,89
2026-08-03,44167,2026080303010751,GUFL,62,22,31,575.9,17852.9,89
2026-08-03,44168,2026080303010731,HFIN,58,13,10,725.0,7250.0,89
2026-08-03,44169,2026080303010650,HFIN,45,57,10,725.5,7255.0,89
2026-08-03,44170,2026080303010527,HFIN,45,58,10,724.1,7241.0,89
2026-08-03,44171,2026080303010525,HFIN,45,44,10,724.1,7241.0,89
2026-08-03,44172,2026080303010343,HFIN,21,58,10,724.0,7240.0,89
2026-08-03,44173,2026080303010303,HFIN,46,58,10,725.0,7250.0,89
2026-08-03,44174,2026080303010307,HLI,58,32,50,328.5,16425.0,89
2026-08-03,44175,2026080303010744,KAHL,58,32,10,546.1,5461.0,89
2026-08-03,44176,2026080303010737,KAHL,58,71,10,546.1,5461.0,89
2026-08-03,44177,2026080303010659,KAHL,48,89,10,546.0,5460.0,89
2026-08-03,44178,2026080303010585,KAHL,48,16,10,546.0,5460.0,89
2026-08-03,44179,2026080303010577,KAHL,48,41,10,546.0,5460.0,89
2026-08-03,44180,2026080303010574,KAHL,48,58,10,546.0,5460.0,89
2026-08-03,44181,2026080303010297,KAHL,48,38,10,545.3,5453.0,89
2026-08-03,44182,2026080303010386,KAHL,13,42,10,545.5,5455.0,89
2026-08-03,44183,2026080303010385,KAHL,13,71,10,545.4,5454.0,89
2026-08-03,44184,2026080303010382,KAHL,48,58,10,545.3,5453.0,89
2026-08-03,44185,2026080303010379,KAHL,48,58,10,545.3,5453.0,89
2026-08-03,44186,2026080303010308,KAHL,48,58,10,545.3,5453.0,89
2026-08-03,44187,2026080303010304,KAHL,48,34,10,545.3,5453.0,89
2026-08-03,44188,2026080303010395,KAHL,13,54,10,546.0,5460.0,89
2026-08-03,44189,2026080303010391,KAHL,13,42,10,546.0,5460.0,89
2026-08-03,44190,2026080303010390,KAHL,13,42,10,546.0,5460.0,89
2026-08-03,44191,2026080303010389,KAHL,13,22,10,546.0,5460.0,89
2026-08-03,44192,2026080303010388,KAHL,13,38,10,546.0,5460.0,89
2026-08-03,44193,2026080303010387,KAHL,13,52,10,546.0,5460.0,89
2026-08-03,44194,2026080303010458,KAHL,8,21,10,547.0,5470.0,89
2026-08-03,44195,2026080303010457,KAHL,8,58,10,547.0,5470.0,89
2026-08-03,44196,2026080303010456,KAHL,8,58,10,546.0,5460.0,89
2026-08-03,44197,2026080303010455,KAHL,8,79,10,546.0,5460.0,89
2026-08-03,44198,2026080303010407,KAHL,13,49,10,546.0,5460.0,89
2026-08-03,44199,2026080303010401,KAHL,13,58,10,546.0,5460.0,89
2026-08-03,44200,2026080303010464,KAHL,8,57,10,548.0,5480.0,89
2026-08-03,44201,2026080303010463,KAHL,8,7,10,547.0,5470.0,89
2026-08-03,44202,2026080303010462,KAHL,8,49,10,547.0,5470.0,89
2026-08-03,44203,2026080303010461,KAHL,8,58,10,547.0,5470.0,89
2026-08-03,44204,2026080303010460,KAHL,8,58,10,547.0,5470.0,89
2026-08-03,44205,2026080303010459,KAHL,8,45,10,547.0,5470.0,89
2026-08-03,44206,2026080303010470,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44207,2026080303010469,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44208,2026080303010468,KAHL,8,52,30,550.0,16500.0,89
2026-08-03,44209,2026080303010467,KAHL,8,51,10,549.0,5490.0,89
2026-08-03,44210,2026080303010466,KAHL,8,22,10,549.0,5490.0,89
2026-08-03,44211,2026080303010465,KAHL,8,52,10,549.0,5490.0,89
2026-08-03,44212,2026080303010476,KAHL,8,50,10,550.0,5500.0,89
2026-08-03,44213,2026080303010475,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44214,2026080303010474,KAHL,8,50,10,550.0,5500.0,89
2026-08-03,44215,2026080303010473,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44216,2026080303010472,KAHL,8,4,10,550.0,5500.0,89
2026-08-03,44217,2026080303010471,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44218,2026080303010482,KAHL,8,45,10,550.0,5500.0,89
2026-08-03,44219,2026080303010481,KAHL,8,57,300,550.0,165000.0,89
2026-08-03,44220,2026080303010480,KAHL,8,51,10,550.0,5500.0,89
2026-08-03,44221,2026080303010479,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44222,2026080303010478,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44223,2026080303010477,KAHL,8,22,10,550.0,5500.0,89
2026-08-03,44224,2026080303010488,KAHL,8,45,10,550.0,5500.0,89
2026-08-03,44225,2026080303010487,KAHL,8,4,10,550.0,5500.0,89
2026-08-03,44226,2026080303010486,KAHL,8,45,10,550.0,5500.0,89
2026-08-03,44227,2026080303010485,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44228,2026080303010484,KAHL,8,51,10,550.0,5500.0,89
2026-08-03,44229,2026080303010483,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44230,2026080303010494,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44231,2026080303010493,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44232,2026080303010492,KAHL,8,47,10,550.0,5500.0,89
2026-08-03,44233,2026080303010491,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44234,2026080303010490,KAHL,8,45,10,550.0,5500.0,89
2026-08-03,44235,2026080303010489,KAHL,8,26,300,550.0,165000.0,89
2026-08-03,44236,2026080303010500,KAHL,8,49,10,550.0,5500.0,89
2026-08-03,44237,2026080303010499,KAHL,8,41,10,550.0,5500.0,89
2026-08-03,44238,2026080303010498,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44239,2026080303010497,KAHL,8,62,10,550.0,5500.0,89
2026-08-03,44240,2026080303010496,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44241,2026080303010495,KAHL,8,46,10,550.0,5500.0,89
2026-08-03,44242,2026080303010506,KAHL,8,62,10,550.0,5500.0,89
2026-08-03,44243,2026080303010505,KAHL,8,58,70,550.0,38500.0,89
2026-08-03,44244,2026080303010504,KAHL,8,36,10,550.0,5500.0,89
2026-08-03,44245,2026080303010503,KAHL,8,1,10,550.0,5500.0,89
2026-08-03,44246,2026080303010502,KAHL,8,54,10,550.0,5500.0,89
2026-08-03,44247,2026080303010501,KAHL,8,7,10,550.0,5500.0,89
2026-08-03,44248,2026080303010512,KAHL,8,42,10,550.0,5500.0,89
2026-08-03,44249,2026080303010511,KAHL,8,91,10,550.0,5500.0,89
2026-08-03,44250,2026080303010510,KAHL,8,64,10,550.0,5500.0,89
2026-08-03,44251,2026080303010509,KAHL,8,89,10,550.0,5500.0,89
2026-08-03,44252,2026080303010508,KAHL,8,32,10,550.0,5500.0,89
2026-08-03,44253,2026080303010507,KAHL,8,58,10,550.0,5500.0,89
2026-08-03,44254,2026080303010518,KAHL,8,44,10,551.0,5510.0,89
2026-08-03,44255,2026080303010517,KAHL,8,58,10,551.0,5510.0,89
2026-08-03,44256,2026080303010516,KAHL,8,58,10,550.5,5505.0,89
2026-08-03,44257,2026080303010515,KAHL,8,6,10,550.2,5502.0,89
2026-08-03,44258,2026080303010514,KAHL,8,58,10,550.2,5502.0,89
2026-08-03,44259,2026080303010513,KAHL,8,42,10,550.0,5500.0,89
2026-08-03,44260,2026080303010571,KAHL,34,58,10,545.5,5455.0,89
2026-08-03,44261,2026080303010568,KAHL,34,58,10,545.5,5455.0,89
2026-08-03,44262,2026080303010535,KAHL,34,58,10,545.5,5455.0,89
2026-08-03,44263,2026080303010530,KAHL,34,16,10,545.5,5455.0,89
2026-08-03,44264,2026080303010529,KAHL,34,16,10,545.5,5455.0,89
2026-08-03,44265,2026080303010523,KAHL,34,42,10,545.5,5455.0,89
2026-08-03,44266,2026080303010655,KHPL,56,50,10,875.0,8750.0,89
2026-08-03,44267,2026080303010654,KHPL,56,57,10,875.0,8750.0,89
2026-08-03,44268,2026080303010653,KHPL,56,68,10,870.0,8700.0,89
2026-08-03,44269,2026080303010652,KHPL,56,57,10,865.6,8656.0,89
2026-08-03,44270,2026080303010521,KHPL,58,57,10,865.0,8650.0,89
2026-08-03,44271,2026080303010294,LICN,14,49,10,799.0,7990.0,89
2026-08-03,44272,2026080303010725,MLBL,58,43,168,360.0,60480.0,89
2026-08-03,44273,2026080303010373,MNBBL,47,82,30,373.0,11190.0,89
2026-08-03,44274,2026080303010454,MSLB,18,50,89,1283.9,114267.1,89
2026-08-03,44275,2026080303010453,MSLB,18,62,11,1282.0,14102.0,89
2026-08-03,44276,2026080303010721,NFS,4,58,18,583.0,10494.0,89
2026-08-03,44277,2026080303010319,NFS,74,48,30,583.0,17490.0,89
2026-08-03,44278,2026080303010318,NFS,74,72,100,582.8,58280.0,89
2026-08-03,44279,2026080303010317,NFS,74,26,20,582.0,11640.0,89
2026-08-03,44280,2026080303010406,NFS,4,58,58,583.0,33814.0,89
2026-08-03,44281,2026080303010405,NFS,4,48,70,583.0,40810.0,89
2026-08-03,44282,2026080303010355,NLICL,100,49,550,567.0,311850.0,89
2026-08-03,44283,2026080303010341,NLICL,51,49,50,567.0,28350.0,89
2026-08-03,44284,2026080303010340,NLICL,58,49,150,567.0,85050.0,89
2026-08-03,44285,2026080303010339,NLICL,25,49,500,567.2,283600.0,89
2026-08-03,44286,2026080303010338,NLICL,87,49,150,568.1,85215.0,89
2026-08-03,44287,2026080303010313,NLICL,1,17,100,570.0,57000.0,89
2026-08-03,44288,2026080303010742,NMLBBL,44,37,10,529.0,5290.0,89
2026-08-03,44289,2026080303010740,PCIL,91,58,10,654.0,6540.0,89
2026-08-03,44290,2026080303010734,PCIL,91,58,10,654.0,6540.0,89
2026-08-03,44291,2026080303010566,PCIL,91,58,10,654.0,6540.0,89
2026-08-03,44292,2026080303010565,PCIL,91,49,10,654.0,6540.0,89
2026-08-03,44293,2026080303010564,PCIL,91,63,10,654.0,6540.0,89
2026-08-03,44294,2026080303010363,PCIL,74,89,10,651.3,6513.0,89
2026-08-03,44295,2026080303010356,PCIL,45,6,10,651.2,6512.0,89
2026-08-03,44296,2026080303010299,PCIL,45,42,10,651.1,6511.0,89
2026-08-03,44297,2026080303010562,PCIL,25,51,10,651.4,6514.0,89
2026-08-03,44298,2026080303010536,PCIL,58,45,10,652.0,6520.0,89
2026-08-03,44299,2026080303010526,PCIL,74,89,10,654.0,6540.0,89
2026-08-03,44300,2026080303010402,PCIL,45,58,10,652.0,6520.0,89
2026-08-03,44301,2026080303010662,PMLI,35,58,1,436.1,436.1,89
2026-08-03,44302,2026080303010581,RLEL,58,6,10,892.0,8920.0,89
2026-08-03,44303,2026080303010326,RLEL,58,58,10,892.0,8920.0,89
2026-08-03,44304,2026080303010325,RLEL,58,14,10,892.0,8920.0,89
2026-08-03,44305,2026080303010663,RSML,4,77,100,2960.0,296000.0,89
2026-08-03,44306,2026080303010658,RSML,77,64,1980,2952.0,5844960.0,89
2026-08-03,44307,2026080303010657,RSML,14,64,30,2955.0,88650.0,89
2026-08-03,44308,2026080303010656,RSML,43,64,20,2957.0,59140.0,89
2026-08-03,44309,2026080303010602,RSML,76,77,10,2960.0,29600.0,89
2026-08-03,44310,2026080303010587,RSML,5,77,40,2960.0,118400.0,89
2026-08-03,44311,2026080303010346,RSML,42,58,10,2969.2,29692.0,89
2026-08-03,44312,2026080303010416,RSML,42,77,50,2969.0,148450.0,89
2026-08-03,44313,2026080303010415,RSML,42,77,10,2969.1,29691.0,89
2026-08-03,44314,2026080303010414,RSML,56,77,20,2970.0,59400.0,89
2026-08-03,44315,2026080303010413,RSML,43,77,20,2970.0,59400.0,89
2026-08-03,44316,2026080303010370,RSML,77,38,10,2973.0,29730.0,89
2026-08-03,44317,2026080303010347,RSML,42,58,90,2969.1,267219.0,89
2026-08-03,44318,2026080303010422,RSML,56,77,20,2966.1,59322.0,89
2026-08-03,44319,2026080303010421,RSML,71,77,10,2967.0,29670.0,89
2026-08-03,44320,2026080303010420,RSML,56,77,120,2967.0,356040.0,89
2026-08-03,44321,2026080303010419,RSML,25,77,24,2967.1,71210.4,89
2026-08-03,44322,2026080303010418,RSML,36,77,20,2967.1,59342.0,89
2026-08-03,44323,2026080303010417,RSML,48,77,10,2968.1,29681.0,89
2026-08-03,44324,2026080303010428,RSML,46,77,20,2963.1,59262.0,89
2026-08-03,44325,2026080303010427,RSML,6,77,40,2965.0,118600.0,89
2026-08-03,44326,2026080303010426,RSML,51,77,100,2965.0,296500.0,89
2026-08-03,44327,2026080303010425,RSML,50,77,100,2965.1,296510.0,89
2026-08-03,44328,2026080303010424,RSML,25,77,50,2965.5,148275.0,89
2026-08-03,44329,2026080303010423,RSML,58,77,100,2966.0,296600.0,89
2026-08-03,44330,2026080303010441,RSML,43,57,80,2957.0,236560.0,89
2026-08-03,44331,2026080303010433,RSML,17,77,100,2960.0,296000.0,89
2026-08-03,44332,2026080303010432,RSML,45,77,50,2960.0,148000.0,89
2026-08-03,44333,2026080303010431,RSML,25,77,50,2961.0,148050.0,89
2026-08-03,44334,2026080303010430,RSML,42,77,10,2962.0,29620.0,89
2026-08-03,44335,2026080303010429,RSML,46,77,20,2962.1,59242.0,89
2026-08-03,44336,2026080303010743,SADBL,49,88,30,424.0,12720.0,89
2026-08-03,44337,2026080303010337,SADBL,41,65,70,424.9,29743.0,89
2026-08-03,44338,2026080303010336,SADBL,41,45,250,422.5,105625.0,89
2026-08-03,44339,2026080303010335,SADBL,41,25,100,422.0,42200.0,89
2026-08-03,44340,2026080303010334,SADBL,41,57,100,422.0,42200.0,89
2026-08-03,44341,2026080303010333,SADBL,41,57,100,422.0,42200.0,89
2026-08-03,44342,2026080303010332,SADBL,41,13,50,422.0,21100.0,89
2026-08-03,44343,2026080303010331,SADBL,41,58,43,421.3,18115.9,89
2026-08-03,44344,2026080303010330,SADBL,41,74,92,421.0,38732.0,89
2026-08-03,44345,2026080303010329,SADBL,41,74,195,420.9,82075.5,89
2026-08-03,44346,2026080303010715,SAIL,49,6,70,1141.0,79870.0,89
2026-08-03,44347,2026080303010714,SAIL,57,6,20,1141.0,22820.0,89
2026-08-03,44348,2026080303010649,SAIL,28,6,10,1140.1,11401.0,89
2026-08-03,44349,2026080303010590,SAIL,21,6,100,1141.0,114100.0,89
2026-08-03,44350,2026080303010556,SAIL,58,6,1500,1141.0,1711500.0,89
2026-08-03,44351,2026080303010555,SAIL,69,6,100,1141.1,114110.0,89
2026-08-03,44352,2026080303010353,SAIL,58,58,100,1145.0,114500.0,89
2026-08-03,44353,2026080303010349,SAIL,58,33,10,1145.0,11450.0,89
2026-08-03,44354,2026080303010451,SAIL,4,100,70,1145.0,80150.0,89
2026-08-03,44355,2026080303010450,SAIL,58,100,120,1145.0,137400.0,89
2026-08-03,44356,2026080303010449,SAIL,65,100,10,1146.0,11460.0,89
2026-08-03,44357,2026080303010446,SAIL,58,35,100,1150.0,115000.0,89
2026-08-03,44358,2026080303010437,SAIL,58,49,10,1145.0,11450.0,89
2026-08-03,44359,2026080303010381,SAIL,58,6,10,1145.0,11450.0,89
2026-08-03,44360,2026080303010554,SAIL,45,6,50,1141.1,57055.0,89
2026-08-03,44361,2026080303010553,SAIL,58,6,40,1142.0,45680.0,89
2026-08-03,44362,2026080303010552,SAIL,48,6,350,1142.0,399700.0,89
2026-08-03,44363,2026080303010551,SAIL,57,6,100,1142.1,114210.0,89
2026-08-03,44364,2026080303010550,SAIL,35,6,33,1145.0,37785.0,89
2026-08-03,44365,2026080303010549,SAIL,4,6,30,1145.0,34350.0,89
2026-08-03,44366,2026080303010580,SAPDBL,74,11,50,839.8,41990.0,89
2026-08-03,44367,2026080303010569,SAPDBL,58,57,510,838.9,427839.0,89
2026-08-03,44368,2026080303010755,SGHL,49,48,10,532.5,5325.0,89
2026-08-03,44369,2026080303010750,SGHL,49,58,10,532.5,5325.0,89
2026-08-03,44370,2026080303010738,SGHL,49,58,10,532.5,5325.0,89
2026-08-03,44371,2026080303010729,SGHL,49,51,10,532.5,5325.0,89
2026-08-03,44372,2026080303010728,SGHL,49,36,10,532.5,5325.0,89
2026-08-03,44373,2026080303010651,SGHL,22,42,10,532.5,5325.0,89
2026-08-03,44374,2026080303010314,SGHL,41,45,10,532.5,5325.0,89
2026-08-03,44375,2026080303010310,SGHL,41,49,10,532.5,5325.0,89
2026-08-03,44376,2026080303010302,SGHL,41,42,10,532.5,5325.0,89
2026-08-03,44377,2026080303010301,SGHL,41,49,10,532.5,5325.0,89
2026-08-03,44378,2026080303010372,SGHL,82,58,10,532.6,5326.0,89
2026-08-03,44379,2026080303010358,SGHL,41,58,10,532.5,5325.0,89
2026-08-03,44380,2026080303010328,SGHL,41,42,10,532.5,5325.0,89
2026-08-03,44381,2026080303010327,SGHL,41,58,10,532.5,5325.0,89
2026-08-03,44382,2026080303010324,SGHL,41,16,10,532.5,5325.0,89
2026-08-03,44383,2026080303010321,SGHL,41,42,10,532.5,5325.0,89
2026-08-03,44384,2026080303010445,SGHL,82,57,10,532.6,5326.0,89
2026-08-03,44385,2026080303010443,SGHL,82,49,10,532.6,5326.0,89
2026-08-03,44386,2026080303010440,SGHL,82,58,10,532.6,5326.0,89
2026-08-03,44387,2026080303010398,SGHL,82,34,16,532.6,8521.6,89
2026-08-03,44388,2026080303010394,SGHL,82,59,10,532.6,5326.0,89
2026-08-03,44389,2026080303010380,SGHL,82,52,10,532.6,5326.0,89
2026-08-03,44390,2026080303010560,SGHL,22,58,10,532.5,5325.0,89
2026-08-03,44391,2026080303010557,SGHL,22,56,70,532.5,37275.0,89
2026-08-03,44392,2026080303010533,SGHL,63,56,20,532.5,10650.0,89
2026-08-03,44393,2026080303010532,SGHL,41,56,910,532.5,484575.0,89
2026-08-03,44394,2026080303010524,SGHL,82,58,14,532.6,7456.4,89
2026-08-03,44395,2026080303010520,SGHL,82,26,10,532.6,5326.0,89
2026-08-03,44396,2026080303010596,SGHL,22,38,10,532.5,5325.0,89
2026-08-03,44397,2026080303010589,SGHL,22,58,10,532.5,5325.0,89
2026-08-03,44398,2026080303010586,SGHL,22,58,10,532.5,5325.0,89
2026-08-03,44399,2026080303010584,SGHL,22,58,10,532.5,5325.0,89
2026-08-03,44400,2026080303010563,SGHL,22,38,10,532.5,5325.0,89
2026-08-03,44401,2026080303010561,SGHL,22,58,10,532.5,5325.0,89
2026-08-03,44402,2026080303010753,SIPD,3,49,10,681.0,6810.0,89
2026-08-03,44403,2026080303010591,SIPD,3,49,10,681.0,6810.0,89
2026-08-03,44404,2026080303010570,SIPD,3,59,10,681.0,6810.0,89
2026-08-03,44405,2026080303010435,SIPD,42,57,30,682.0,20460.0,89
2026-08-03,44406,2026080303010397,SIPD,3,51,10,681.0,6810.0,89
2026-08-03,44407,2026080303010366,SIPD,59,57,22,682.0,15004.0,89
2026-08-03,44408,2026080303010578,SKBBL,38,58,571,758.0,432818.0,89
2026-08-03,44409,2026080303010300,SKHL,47,80,10,894.1,8941.0,89
2026-08-03,44410,2026080303010748,SNORL,21,34,10,936.0,9360.0,89
2026-08-03,44411,2026080303010747,SNORL,21,51,10,936.0,9360.0,89
2026-08-03,44412,2026080303010746,SNORL,21,29,10,936.0,9360.0,89
2026-08-03,44413,2026080303010745,SNORL,21,49,10,935.0,9350.0,89
2026-08-03,44414,2026080303010558,SNORL,57,58,10,932.0,9320.0,89
2026-08-03,44415,2026080303010522,SNORL,57,82,10,932.0,9320.0,89
2026-08-03,44416,2026080303010396,SNORL,41,14,10,930.0,9300.0,89
2026-08-03,44417,2026080303010378,SNORL,41,16,10,930.0,9300.0,89
2026-08-03,44418,2026080303010367,SNORL,41,43,10,930.0,9300.0,89
2026-08-03,44419,2026080303010295,SNORL,41,1,10,930.0,9300.0,89
2026-08-03,44420,2026080303010739,SOHL,45,58,10,588.0,5880.0,89
2026-08-03,44421,2026080303010727,SOHL,45,4,85,588.0,49980.0,89
2026-08-03,44422,2026080303010648,SOHL,45,42,10,586.0,5860.0,89
2026-08-03,44423,2026080303010647,SOHL,45,58,10,586.0,5860.0,89
2026-08-03,44424,2026080303010573,SOHL,26,34,10,585.2,5852.0,89
2026-08-03,44425,2026080303010540,SOHL,26,49,10,585.2,5852.0,89
2026-08-03,44426,2026080303010383,SOHL,26,91,10,585.2,5852.0,89
2026-08-03,44427,2026080303010320,SOHL,47,4,14,586.0,8204.0,89
2026-08-03,44428,2026080303010736,SOPL,49,79,10,832.0,8320.0,89
2026-08-03,44429,2026080303010575,SOPL,6,58,10,832.0,8320.0,89
2026-08-03,44430,2026080303010546,SOPL,6,7,10,832.0,8320.0,89
2026-08-03,44431,2026080303010545,SOPL,6,49,10,832.0,8320.0,89
2026-08-03,44432,2026080303010537,SOPL,6,58,10,832.0,8320.0,89
2026-08-03,44433,2026080303010409,SOPL,6,49,10,832.0,8320.0,89
2026-08-03,44434,2026080303010400,SOPL,6,58,10,831.1,8311.0,89
2026-08-03,44435,2026080303010384,SOPL,6,6,10,831.1,8311.0,89
2026-08-03,44436,2026080303010371,SOPL,21,49,10,831.0,8310.0,89
2026-08-03,44437,2026080303010312,SOPL,21,49,10,831.0,8310.0,89
2026-08-03,44438,2026080303010298,SOPL,21,58,10,831.0,8310.0,89
2026-08-03,44439,2026080303010448,SYPNL,74,48,10,1361.0,13610.0,89
2026-08-03,44440,2026080303010444,SYPNL,74,58,10,1361.0,13610.0,89
2026-08-03,44441,2026080303010439,SYPNL,21,50,80,1364.0,109120.0,89
2026-08-03,44442,2026080303010438,SYPNL,21,6,20,1364.0,27280.0,89
2026-08-03,44443,2026080303010316,SYPNL,74,59,30,1361.0,40830.0,89
2026-08-03,44444,2026080303010315,SYPNL,74,34,10,1361.0,13610.0,89
2026-08-03,44445,2026080303010646,TPKHL,8,48,10,555.0,5550.0,89
2026-08-03,44446,2026080303010645,TPKHL,8,45,100,553.0,55300.0,89
2026-08-03,44447,2026080303010644,TPKHL,8,17,10,552.9,5529.0,89
2026-08-03,44448,2026080303010643,TPKHL,8,64,10,552.0,5520.0,89
2026-08-03,44449,2026080303010642,TPKHL,8,38,10,552.0,5520.0,89
2026-08-03,44450,2026080303010641,TPKHL,8,58,10,552.0,5520.0,89
2026-08-03,44451,2026080303010345,TPKHL,48,34,10,546.4,5464.0,89
2026-08-03,44452,2026080303010344,TPKHL,95,45,10,547.0,5470.0,89
2026-08-03,44453,2026080303010322,TPKHL,35,58,10,546.3,5463.0,89
2026-08-03,44454,2026080303010548,TPKHL,6,49,10,546.5,5465.0,89
2026-08-03,44455,2026080303010538,TPKHL,48,51,10,546.4,5464.0,89
2026-08-03,44456,2026080303010534,TPKHL,48,58,10,546.4,5464.0,89
2026-08-03,44457,2026080303010452,TPKHL,48,14,10,546.4,5464.0,89
2026-08-03,44458,2026080303010369,TPKHL,48,38,10,546.4,5464.0,89
2026-08-03,44459,2026080303010362,TPKHL,95,58,10,549.0,5490.0,89
2026-08-03,44460,2026080303010610,TPKHL,8,56,10,550.0,5500.0,89
2026-08-03,44461,2026080303010609,TPKHL,8,34,10,550.0,5500.0,89
2026-08-03,44462,2026080303010608,TPKHL,8,35,10,550.0,5500.0,89
2026-08-03,44463,2026080303010607,TPKHL,8,95,500,549.1,274550.0,89
2026-08-03,44464,2026080303010606,TPKHL,8,48,10,549.0,5490.0,89
2026-08-03,44465,2026080303010605,TPKHL,8,54,10,548.0,5480.0,89
2026-08-03,44466,2026080303010616,TPKHL,8,47,10,550.0,5500.0,89
2026-08-03,44467,2026080303010615,TPKHL,8,22,10,550.0,5500.0,89
2026-08-03,44468,2026080303010614,TPKHL,8,48,500,550.0,275000.0,89
2026-08-03,44469,2026080303010613,TPKHL,8,45,10,550.0,5500.0,89
2026-08-03,44470,2026080303010612,TPKHL,8,58,10,550.0,5500.0,89
2026-08-03,44471,2026080303010611,TPKHL,8,51,10,550.0,5500.0,89
2026-08-03,44472,2026080303010622,TPKHL,8,35,10,550.0,5500.0,89
2026-08-03,44473,2026080303010621,TPKHL,8,42,10,550.0,5500.0,89
2026-08-03,44474,2026080303010620,TPKHL,8,58,10,550.0,5500.0,89
2026-08-03,44475,2026080303010619,TPKHL,8,58,10,550.0,5500.0,89
2026-08-03,44476,2026080303010618,TPKHL,8,7,10,550.0,5500.0,89
2026-08-03,44477,2026080303010617,TPKHL,8,66,20,550.0,11000.0,89
2026-08-03,44478,2026080303010628,TPKHL,8,47,10,550.0,5500.0,89
2026-08-03,44479,2026080303010627,TPKHL,8,22,10,550.0,5500.0,89
2026-08-03,44480,2026080303010626,TPKHL,8,58,10,550.0,5500.0,89
2026-08-03,44481,2026080303010625,TPKHL,8,60,10,550.0,5500.0,89
2026-08-03,44482,2026080303010624,TPKHL,8,39,10,550.0,5500.0,89
2026-08-03,44483,2026080303010623,TPKHL,8,59,10,550.0,5500.0,89
2026-08-03,44484,2026080303010634,TPKHL,8,51,10,550.0,5500.0,89
2026-08-03,44485,2026080303010633,TPKHL,8,49,10,550.0,5500.0,89
2026-08-03,44486,2026080303010632,TPKHL,8,58,10,550.0,5500.0,89
2026-08-03,44487,2026080303010631,TPKHL,8,62,10,550.0,5500.0,89
