Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-21,53219,2026082101006525,MEPDL,59,38,10,775.0,7750.0,107
2026-08-21,53220,2026082101006524,MEPDL,59,60,10,775.0,7750.0,107
2026-08-21,53221,2026082101006523,MEPDL,59,35,10,775.0,7750.0,107
2026-08-21,53222,2026082101006522,MEPDL,59,57,10,775.0,7750.0,107
2026-08-21,53223,2026082101006521,MEPDL,59,41,10,775.0,7750.0,107
2026-08-21,53224,2026082101006532,MEPDL,77,58,10,775.0,7750.0,107
2026-08-21,53225,2026082101006531,MEPDL,8,28,10,774.0,7740.0,107
2026-08-21,53226,2026082101006530,MEPDL,59,35,10,775.0,7750.0,107
2026-08-21,53227,2026082101006529,MEPDL,59,58,10,775.0,7750.0,107
2026-08-21,53228,2026082101006528,MEPDL,59,58,10,775.0,7750.0,107
2026-08-21,53229,2026082101006527,MEPDL,59,22,10,775.0,7750.0,107
2026-08-21,53230,2026082101006538,MEPDL,36,46,10,773.0,7730.0,107
2026-08-21,53231,2026082101006537,MEPDL,36,40,10,773.0,7730.0,107
2026-08-21,53232,2026082101006536,MEPDL,36,58,10,773.0,7730.0,107
2026-08-21,53233,2026082101006535,MEPDL,36,47,10,773.0,7730.0,107
2026-08-21,53234,2026082101006534,MEPDL,36,58,10,773.0,7730.0,107
2026-08-21,53235,2026082101006533,MEPDL,8,10,10,774.0,7740.0,107
2026-08-21,53236,2026082101006545,MEPDL,19,49,10,773.0,7730.0,107
2026-08-21,53237,2026082101006544,MEPDL,19,48,10,773.0,7730.0,107
2026-08-21,53238,2026082101006543,MEPDL,39,38,10,771.0,7710.0,107
2026-08-21,53239,2026082101006542,MEPDL,39,45,10,771.0,7710.0,107
2026-08-21,53240,2026082101006540,MEPDL,39,49,10,771.0,7710.0,107
2026-08-21,53241,2026082101006539,MEPDL,39,6,10,771.0,7710.0,107
2026-08-21,53242,2026082101006551,MEPDL,19,96,10,775.0,7750.0,107
2026-08-21,53243,2026082101006550,MEPDL,19,38,10,775.0,7750.0,107
2026-08-21,53244,2026082101006549,MEPDL,19,19,10,775.0,7750.0,107
2026-08-21,53245,2026082101006548,MEPDL,19,48,10,774.0,7740.0,107
2026-08-21,53246,2026082101006547,MEPDL,19,58,10,774.0,7740.0,107
2026-08-21,53247,2026082101006546,MEPDL,19,58,10,773.0,7730.0,107
2026-08-21,53248,2026082101006557,MEPDL,19,38,10,775.0,7750.0,107
2026-08-21,53249,2026082101006556,MEPDL,19,58,10,775.0,7750.0,107
2026-08-21,53250,2026082101006555,MEPDL,19,58,10,775.0,7750.0,107
2026-08-21,53251,2026082101006554,MEPDL,19,58,10,775.0,7750.0,107
2026-08-21,53252,2026082101006553,MEPDL,19,38,10,775.0,7750.0,107
2026-08-21,53253,2026082101006552,MEPDL,19,36,10,775.0,7750.0,107
2026-08-21,53254,2026082101006563,MEPDL,19,58,10,775.0,7750.0,107
2026-08-21,53255,2026082101006562,MEPDL,19,46,10,775.0,7750.0,107
2026-08-21,53256,2026082101006561,MEPDL,19,57,10,775.0,7750.0,107
2026-08-21,53257,2026082101006560,MEPDL,19,57,10,775.0,7750.0,107
2026-08-21,53258,2026082101006559,MEPDL,19,48,10,775.0,7750.0,107
2026-08-21,53259,2026082101006558,MEPDL,19,22,10,775.0,7750.0,107
2026-08-21,53260,2026082101006570,MEPDL,42,54,10,775.0,7750.0,107
2026-08-21,53261,2026082101006569,MEPDL,42,42,10,775.0,7750.0,107
2026-08-21,53262,2026082101006568,MEPDL,42,44,10,774.0,7740.0,107
2026-08-21,53263,2026082101006567,MEPDL,42,89,10,771.0,7710.0,107
2026-08-21,53264,2026082101006566,MEPDL,42,51,10,771.0,7710.0,107
2026-08-21,53265,2026082101006564,MEPDL,39,42,10,771.0,7710.0,107
2026-08-21,53266,2026082101006576,MEPDL,14,57,10,770.1,7701.0,107
2026-08-21,53267,2026082101006575,MEPDL,42,48,10,775.0,7750.0,107
2026-08-21,53268,2026082101006574,MEPDL,42,57,10,775.0,7750.0,107
2026-08-21,53269,2026082101006573,MEPDL,42,58,10,775.0,7750.0,107
2026-08-21,53270,2026082101006572,MEPDL,42,34,10,775.0,7750.0,107
2026-08-21,53271,2026082101006571,MEPDL,42,101,10,775.0,7750.0,107
2026-08-21,53272,2026082101006583,MEPDL,62,42,10,770.1,7701.0,107
2026-08-21,53273,2026082101006581,MEPDL,62,96,10,770.1,7701.0,107
2026-08-21,53274,2026082101006580,MEPDL,62,28,10,770.1,7701.0,107
2026-08-21,53275,2026082101006579,MEPDL,62,22,10,770.1,7701.0,107
2026-08-21,53276,2026082101006578,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53277,2026082101006577,MEPDL,14,49,10,770.1,7701.0,107
2026-08-21,53278,2026082101006589,MEPDL,62,42,10,770.1,7701.0,107
2026-08-21,53279,2026082101006588,MEPDL,62,38,10,770.1,7701.0,107
2026-08-21,53280,2026082101006587,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53281,2026082101006586,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53282,2026082101006585,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53283,2026082101006584,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53284,2026082101006595,MEPDL,62,43,10,770.1,7701.0,107
2026-08-21,53285,2026082101006594,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53286,2026082101006593,MEPDL,62,3,10,770.1,7701.0,107
2026-08-21,53287,2026082101006592,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53288,2026082101006591,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53289,2026082101006590,MEPDL,62,7,10,770.1,7701.0,107
2026-08-21,53290,2026082101006601,MEPDL,83,89,10,770.5,7705.0,107
2026-08-21,53291,2026082101006600,MEPDL,62,42,10,770.1,7701.0,107
2026-08-21,53292,2026082101006599,MEPDL,62,71,10,770.1,7701.0,107
2026-08-21,53293,2026082101006598,MEPDL,62,44,10,770.1,7701.0,107
2026-08-21,53294,2026082101006597,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53295,2026082101006596,MEPDL,43,58,10,771.0,7710.0,107
2026-08-21,53296,2026082101006607,MEPDL,62,62,10,770.1,7701.0,107
2026-08-21,53297,2026082101006606,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53298,2026082101006605,MEPDL,83,58,10,771.0,7710.0,107
2026-08-21,53299,2026082101006604,MEPDL,83,38,10,771.0,7710.0,107
2026-08-21,53300,2026082101006603,MEPDL,83,58,10,771.0,7710.0,107
2026-08-21,53301,2026082101006602,MEPDL,83,35,10,771.0,7710.0,107
2026-08-21,53302,2026082101006616,MEPDL,56,45,10,771.0,7710.0,107
2026-08-21,53303,2026082101006615,MEPDL,62,89,10,770.1,7701.0,107
2026-08-21,53304,2026082101006614,MEPDL,62,46,10,770.1,7701.0,107
2026-08-21,53305,2026082101006613,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53306,2026082101006612,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53307,2026082101006610,MEPDL,62,38,10,770.1,7701.0,107
2026-08-21,53308,2026082101006622,MEPDL,39,75,10,771.0,7710.0,107
2026-08-21,53309,2026082101006621,MEPDL,39,58,10,771.0,7710.0,107
2026-08-21,53310,2026082101006620,MEPDL,39,35,10,771.0,7710.0,107
2026-08-21,53311,2026082101006619,MEPDL,39,36,10,771.0,7710.0,107
2026-08-21,53312,2026082101006618,MEPDL,56,42,10,772.5,7725.0,107
2026-08-21,53313,2026082101006617,MEPDL,56,58,10,771.0,7710.0,107
2026-08-21,53314,2026082101006628,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53315,2026082101006627,MEPDL,62,49,10,770.1,7701.0,107
2026-08-21,53316,2026082101006626,MEPDL,62,36,10,770.1,7701.0,107
2026-08-21,53317,2026082101006625,MEPDL,62,42,10,770.1,7701.0,107
2026-08-21,53318,2026082101006624,MEPDL,62,47,10,770.1,7701.0,107
2026-08-21,53319,2026082101006623,MEPDL,39,35,10,771.0,7710.0,107
2026-08-21,53320,2026082101006636,MEPDL,42,60,10,771.0,7710.0,107
2026-08-21,53321,2026082101006635,MEPDL,42,58,10,771.0,7710.0,107
2026-08-21,53322,2026082101006633,MEPDL,62,38,10,770.1,7701.0,107
2026-08-21,53323,2026082101006631,MEPDL,62,43,10,770.1,7701.0,107
2026-08-21,53324,2026082101006630,MEPDL,62,25,10,770.1,7701.0,107
2026-08-21,53325,2026082101006629,MEPDL,62,45,10,770.1,7701.0,107
2026-08-21,53326,2026082101006642,MEPDL,42,39,10,772.0,7720.0,107
2026-08-21,53327,2026082101006641,MEPDL,42,58,10,772.0,7720.0,107
2026-08-21,53328,2026082101006640,MEPDL,62,54,10,770.1,7701.0,107
2026-08-21,53329,2026082101006639,MEPDL,42,58,10,771.0,7710.0,107
2026-08-21,53330,2026082101006638,MEPDL,42,19,10,771.0,7710.0,107
2026-08-21,53331,2026082101006637,MEPDL,42,38,10,771.0,7710.0,107
2026-08-21,53332,2026082101006648,MEPDL,88,42,10,770.2,7702.0,107
2026-08-21,53333,2026082101006647,MEPDL,62,11,10,770.1,7701.0,107
2026-08-21,53334,2026082101006646,MEPDL,42,42,10,774.0,7740.0,107
2026-08-21,53335,2026082101006645,MEPDL,42,41,10,774.0,7740.0,107
2026-08-21,53336,2026082101006644,MEPDL,42,58,10,773.0,7730.0,107
2026-08-21,53337,2026082101006643,MEPDL,42,49,10,772.0,7720.0,107
2026-08-21,53338,2026082101006655,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53339,2026082101006654,MEPDL,39,26,10,770.5,7705.0,107
2026-08-21,53340,2026082101006652,MEPDL,62,45,10,770.1,7701.0,107
2026-08-21,53341,2026082101006651,MEPDL,62,64,10,770.1,7701.0,107
2026-08-21,53342,2026082101006650,MEPDL,62,8,10,770.1,7701.0,107
2026-08-21,53343,2026082101006649,MEPDL,88,86,10,770.2,7702.0,107
2026-08-21,53344,2026082101006661,MEPDL,62,4,10,770.1,7701.0,107
2026-08-21,53345,2026082101006660,MEPDL,62,59,10,770.1,7701.0,107
2026-08-21,53346,2026082101006659,MEPDL,62,58,10,770.1,7701.0,107
2026-08-21,53347,2026082101006658,MEPDL,62,66,10,770.1,7701.0,107
2026-08-21,53348,2026082101006657,MEPDL,62,36,10,770.1,7701.0,107
2026-08-21,53349,2026082101006656,MEPDL,62,42,10,770.1,7701.0,107
2026-08-21,53350,2026082101006668,MEPDL,45,58,10,771.0,7710.0,107
2026-08-21,53351,2026082101006667,MEPDL,39,58,10,771.0,7710.0,107
2026-08-21,53352,2026082101006665,MEPDL,39,58,10,771.0,7710.0,107
2026-08-21,53353,2026082101006664,MEPDL,39,58,10,771.0,7710.0,107
2026-08-21,53354,2026082101006663,MEPDL,39,74,10,771.0,7710.0,107
2026-08-21,53355,2026082101006662,MEPDL,39,42,10,771.0,7710.0,107
2026-08-21,53356,2026082101006676,MEPDL,58,25,10,770.1,7701.0,107
2026-08-21,53357,2026082101006674,MEPDL,58,49,10,770.1,7701.0,107
2026-08-21,53358,2026082101006673,MEPDL,58,21,10,770.1,7701.0,107
2026-08-21,53359,2026082101006672,MEPDL,62,35,10,770.1,7701.0,107
2026-08-21,53360,2026082101006671,MEPDL,34,58,10,771.0,7710.0,107
2026-08-21,53361,2026082101006669,MEPDL,45,58,10,771.0,7710.0,107
2026-08-21,53362,2026082101006682,MEPDL,58,42,10,771.0,7710.0,107
2026-08-21,53363,2026082101006681,MEPDL,58,36,10,771.0,7710.0,107
2026-08-21,53364,2026082101006680,MEPDL,58,16,10,770.1,7701.0,107
2026-08-21,53365,2026082101006679,MEPDL,58,76,10,770.1,7701.0,107
2026-08-21,53366,2026082101006678,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53367,2026082101006677,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53368,2026082101006688,MEPDL,58,45,10,770.1,7701.0,107
2026-08-21,53369,2026082101006687,MEPDL,58,80,10,770.1,7701.0,107
2026-08-21,53370,2026082101006686,MEPDL,58,44,10,771.0,7710.0,107
2026-08-21,53371,2026082101006685,MEPDL,58,42,10,770.1,7701.0,107
2026-08-21,53372,2026082101006684,MEPDL,58,58,10,771.0,7710.0,107
2026-08-21,53373,2026082101006683,MEPDL,58,39,10,771.0,7710.0,107
2026-08-21,53374,2026082101006697,MEPDL,58,38,10,770.1,7701.0,107
2026-08-21,53375,2026082101006696,MEPDL,58,51,10,770.1,7701.0,107
2026-08-21,53376,2026082101006695,MEPDL,58,75,10,770.1,7701.0,107
2026-08-21,53377,2026082101006694,MEPDL,58,14,10,770.1,7701.0,107
2026-08-21,53378,2026082101006693,MEPDL,58,54,10,770.1,7701.0,107
2026-08-21,53379,2026082101006691,MEPDL,58,1,10,770.1,7701.0,107
2026-08-21,53380,2026082101006704,MEPDL,88,77,10,770.2,7702.0,107
2026-08-21,53381,2026082101006703,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53382,2026082101006701,MEPDL,58,35,10,770.1,7701.0,107
2026-08-21,53383,2026082101006700,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53384,2026082101006699,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53385,2026082101006698,MEPDL,58,74,10,770.1,7701.0,107
2026-08-21,53386,2026082101006711,MEPDL,58,53,10,770.1,7701.0,107
2026-08-21,53387,2026082101006710,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53388,2026082101006709,MEPDL,58,26,10,770.1,7701.0,107
2026-08-21,53389,2026082101006708,MEPDL,58,45,10,770.1,7701.0,107
2026-08-21,53390,2026082101006707,MEPDL,58,14,10,770.1,7701.0,107
2026-08-21,53391,2026082101006706,MEPDL,58,49,10,770.1,7701.0,107
2026-08-21,53392,2026082101006726,MEPDL,58,39,10,770.1,7701.0,107
2026-08-21,53393,2026082101006722,MEPDL,58,59,10,770.1,7701.0,107
2026-08-21,53394,2026082101006715,MEPDL,58,19,10,770.1,7701.0,107
2026-08-21,53395,2026082101006714,MEPDL,58,42,10,770.1,7701.0,107
2026-08-21,53396,2026082101006713,MEPDL,64,63,10,771.0,7710.0,107
2026-08-21,53397,2026082101006712,MEPDL,64,14,10,771.0,7710.0,107
2026-08-21,53398,2026082101006732,MEPDL,58,38,10,770.1,7701.0,107
2026-08-21,53399,2026082101006731,MEPDL,74,45,10,771.0,7710.0,107
2026-08-21,53400,2026082101006730,MEPDL,58,14,10,770.1,7701.0,107
2026-08-21,53401,2026082101006729,MEPDL,58,42,10,770.1,7701.0,107
2026-08-21,53402,2026082101006728,MEPDL,58,80,10,770.1,7701.0,107
2026-08-21,53403,2026082101006727,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53404,2026082101006742,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53405,2026082101006741,MEPDL,58,14,10,770.1,7701.0,107
2026-08-21,53406,2026082101006740,MEPDL,58,46,10,770.1,7701.0,107
2026-08-21,53407,2026082101006739,MEPDL,58,22,10,770.1,7701.0,107
2026-08-21,53408,2026082101006737,MEPDL,58,42,10,770.1,7701.0,107
2026-08-21,53409,2026082101006735,MEPDL,58,36,10,770.1,7701.0,107
2026-08-21,53410,2026082101006750,MEPDL,58,1,10,770.1,7701.0,107
2026-08-21,53411,2026082101006749,MEPDL,58,5,10,770.1,7701.0,107
2026-08-21,53412,2026082101006747,MEPDL,58,58,10,770.1,7701.0,107
2026-08-21,53413,2026082101006746,MEPDL,58,66,10,770.1,7701.0,107
2026-08-21,53414,2026082101006745,MEPDL,58,49,10,770.1,7701.0,107
2026-08-21,53415,2026082101006743,MEPDL,58,22,10,770.1,7701.0,107
2026-08-21,53416,2026082101006757,MEPDL,53,6,10,770.1,7701.0,107
2026-08-21,53417,2026082101006756,MEPDL,53,58,10,770.1,7701.0,107
2026-08-21,53418,2026082101006754,MEPDL,53,77,10,770.1,7701.0,107
2026-08-21,53419,2026082101006753,MEPDL,53,58,10,770.1,7701.0,107
2026-08-21,53420,2026082101006752,MEPDL,58,42,10,770.1,7701.0,107
2026-08-21,53421,2026082101006751,MEPDL,58,21,10,770.1,7701.0,107
2026-08-21,53422,2026082101006763,MEPDL,53,21,10,770.1,7701.0,107
2026-08-21,53423,2026082101006762,MEPDL,53,89,10,770.1,7701.0,107
2026-08-21,53424,2026082101006761,MEPDL,53,22,10,770.1,7701.0,107
2026-08-21,53425,2026082101006760,MEPDL,53,34,10,770.1,7701.0,107
2026-08-21,53426,2026082101006759,MEPDL,53,56,10,770.1,7701.0,107
2026-08-21,53427,2026082101006758,MEPDL,53,52,10,770.1,7701.0,107
2026-08-21,53428,2026082101006771,MEPDL,53,58,10,770.1,7701.0,107
2026-08-21,53429,2026082101006769,MEPDL,53,36,10,770.1,7701.0,107
2026-08-21,53430,2026082101006767,MEPDL,53,4,10,770.1,7701.0,107
2026-08-21,53431,2026082101006766,MEPDL,53,38,10,770.1,7701.0,107
2026-08-21,53432,2026082101006765,MEPDL,53,16,10,770.1,7701.0,107
2026-08-21,53433,2026082101006764,MEPDL,53,42,10,770.1,7701.0,107
2026-08-21,53434,2026082101006777,MEPDL,88,49,10,770.2,7702.0,107
2026-08-21,53435,2026082101006776,MEPDL,88,35,10,770.2,7702.0,107
2026-08-21,53436,2026082101006775,MEPDL,53,64,10,770.1,7701.0,107
2026-08-21,53437,2026082101006774,MEPDL,53,58,10,770.1,7701.0,107
2026-08-21,53438,2026082101006773,MEPDL,53,44,10,770.1,7701.0,107
2026-08-21,53439,2026082101006772,MEPDL,53,58,10,770.1,7701.0,107
2026-08-21,53440,2026082101006793,MEPDL,42,54,10,770.1,7701.0,107
2026-08-21,53441,2026082101006791,MEPDL,74,49,10,770.0,7700.0,107
2026-08-21,53442,2026082101006790,MEPDL,74,91,10,770.0,7700.0,107
2026-08-21,53443,2026082101006789,MEPDL,74,58,10,770.0,7700.0,107
2026-08-21,53444,2026082101006788,MEPDL,74,7,10,770.0,7700.0,107
2026-08-21,53445,2026082101006787,MEPDL,74,39,10,770.0,7700.0,107
2026-08-21,53446,2026082101006799,MEPDL,74,40,10,770.0,7700.0,107
2026-08-21,53447,2026082101006798,MEPDL,74,54,10,770.0,7700.0,107
2026-08-21,53448,2026082101006797,MEPDL,42,58,10,771.0,7710.0,107
2026-08-21,53449,2026082101006796,MEPDL,42,8,10,770.1,7701.0,107
2026-08-21,53450,2026082101006795,MEPDL,42,58,10,770.1,7701.0,107
2026-08-21,53451,2026082101006794,MEPDL,42,46,10,770.1,7701.0,107
2026-08-21,53452,2026082101006519,MKCL,38,11,10,948.0,9480.0,107
2026-08-21,53453,2026082101006329,MNMF1,49,46,300,9.4,2820.0,107
2026-08-21,53454,2026082101006738,NABIL,49,8,55,548.0,30140.0,107
2026-08-21,53455,2026082101006721,NABIL,58,8,35,548.0,19180.0,107
2026-08-21,53456,2026082101006720,NABIL,57,8,20,548.0,10960.0,107
2026-08-21,53457,2026082101006719,NABIL,58,8,10,548.0,5480.0,107
2026-08-21,53458,2026082101006718,NABIL,58,8,10,548.0,5480.0,107
2026-08-21,53459,2026082101006717,NABIL,14,8,20,548.0,10960.0,107
2026-08-21,53460,2026082101006716,NABIL,11,8,60,548.0,32880.0,107
2026-08-21,53461,2026082101006666,NABIL,11,38,10,548.0,5480.0,107
2026-08-21,53462,2026082101006653,NABIL,58,8,245,548.5,134382.5,107
2026-08-21,53463,2026082101006744,NBL,58,38,20,278.3,5566.0,107
2026-08-21,53464,2026082101006670,NBL,48,49,100,278.4,27840.0,107
2026-08-21,53465,2026082101006611,NBL,52,49,50,278.4,13920.0,107
2026-08-21,53466,2026082101006565,NBL,41,49,500,278.4,139200.0,107
2026-08-21,53467,2026082101006478,NBL,57,26,10,278.7,2787.0,107
2026-08-21,53468,2026082101006477,NBL,57,49,20,278.7,5574.0,107
2026-08-21,53469,2026082101006429,NBL,58,89,796,278.3,221526.8,107
2026-08-21,53470,2026082101006428,NBL,58,89,43,278.3,11966.9,107
2026-08-21,53471,2026082101006427,NBL,51,89,161,278.4,44822.4,107
2026-08-21,53472,2026082101006418,NBL,51,22,300,278.4,83520.0,107
2026-08-21,53473,2026082101006492,NICGF2,42,58,100,9.0,900.0,107
2026-08-21,53474,2026082101006755,NIMB,17,57,50,187.0,9350.0,107
2026-08-21,53475,2026082101006511,NMB,57,48,100,239.4,23940.0,107
2026-08-21,53476,2026082101006403,NMB,38,57,50,240.7,12035.0,107
2026-08-21,53477,2026082101006402,NMB,56,57,695,240.7,167286.5,107
2026-08-21,53478,2026082101006456,NWCL,36,58,100,650.0,65000.0,107
2026-08-21,53479,2026082101006455,NWCL,41,58,30,653.0,19590.0,107
2026-08-21,53480,2026082101006454,NWCL,38,58,35,654.0,22890.0,107
2026-08-21,53481,2026082101006692,PCBL,40,36,250,238.5,59625.0,107
2026-08-21,53482,2026082101006449,PRSF,14,22,14000,12.8,179200.0,107
2026-08-21,53483,2026082101006448,PRSF,8,22,3800,12.81,48678.0,107
2026-08-21,53484,2026082101006734,PRVU,26,45,74,182.1,13475.4,107
2026-08-21,53485,2026082101006675,PRVU,26,37,300,182.1,54630.0,107
2026-08-21,53486,2026082101006453,PRVU,26,47,77,182.1,14021.7,107
2026-08-21,53487,2026082101006432,PRVU,26,6,649,182.1,118182.9,107
2026-08-21,53488,2026082101006431,PRVU,26,6,651,182.1,118547.1,107
2026-08-21,53489,2026082101006736,SAEF2,71,77,100,9.01,901.0,107
2026-08-21,53490,2026082101006430,SAPIL,84,35,10,797.6,7976.0,107
2026-08-21,53491,2026082101006471,SBL,4,44,850,414.1,351985.0,107
2026-08-21,53492,2026082101006470,SBL,4,26,50,413.9,20695.0,107
2026-08-21,53493,2026082101006469,SBL,4,38,100,413.0,41300.0,107
2026-08-21,53494,2026082101006609,SCB,41,37,59,653.9,38580.1,107
2026-08-21,53495,2026082101006608,SCB,41,17,41,653.8,26805.8,107
2026-08-21,53496,2026082101006689,SNLI,36,51,15,402.9,6043.5,107
2026-08-21,53497,2026082101006634,SNLI,14,38,10,402.2,4022.0,107
2026-08-21,53498,2026082101006475,SNLI,38,5,1,403.0,403.0,107
2026-08-21,53499,2026082101006421,SNLI,14,45,12,402.2,4826.4,107
2026-08-21,53500,2026082101006768,SRLI,13,32,11,367.0,4037.0,107
2026-08-21,53501,2026082101006018,ADBL,29,51,15,299.1,4486.5,108
2026-08-21,53502,2026082101005934,ADBL,52,29,4000,300.0,1200000.0,108
2026-08-21,53503,2026082101005825,ADBL,58,29,56,300.0,16800.0,108
2026-08-21,53504,2026082101006002,CITY,5,44,36,357.0,12852.0,108
2026-08-21,53505,2026082101005808,CZBIL,96,5,50,200.0,10000.0,108
2026-08-21,53506,2026082101006290,EBL,34,34,600,735.0,441000.0,108
2026-08-21,53507,2026082101006189,EBL,58,36,10,735.1,7351.0,108
2026-08-21,53508,2026082101006188,EBL,58,56,40,735.0,29400.0,108
2026-08-21,53509,2026082101006154,EBL,36,56,30,735.0,22050.0,108
2026-08-21,53510,2026082101006153,EBL,46,56,30,735.0,22050.0,108
2026-08-21,53511,2026082101006015,EBL,92,14,1020,734.9,749598.0,108
2026-08-21,53512,2026082101006006,GBIME,58,44,96,247.5,23760.0,108
2026-08-21,53513,2026082101005861,GBIME,26,81,10,247.6,2476.0,108
2026-08-21,53514,2026082101006219,GMLI,10,57,10,1023.4,10234.0,108
2026-08-21,53515,2026082101005911,GMLI,58,7,10,1022.0,10220.0,108
2026-08-21,53516,2026082101005888,GMLI,58,45,10,1022.0,10220.0,108
2026-08-21,53517,2026082101005981,GSY,34,58,100,9.32,932.0,108
2026-08-21,53518,2026082101005980,GSY,34,34,100,9.3,930.0,108
2026-08-21,53519,2026082101005979,GSY,34,58,100,9.3,930.0,108
2026-08-21,53520,2026082101005978,GSY,34,58,100,9.3,930.0,108
2026-08-21,53521,2026082101005977,GSY,34,49,100,9.2,920.0,108
2026-08-21,53522,2026082101005976,GSY,34,46,100,9.17,917.0,108
2026-08-21,53523,2026082101005834,GSY,1,17,100,9.16,916.0,108
2026-08-21,53524,2026082101005997,H8020,16,58,100,11.75,1175.0,108
2026-08-21,53525,2026082101006277,HBL,49,39,10,189.8,1898.0,108
2026-08-21,53526,2026082101006266,HBL,49,29,373,190.0,70870.0,108
2026-08-21,53527,2026082101006265,HBL,49,59,10,190.0,1900.0,108
2026-08-21,53528,2026082101006264,HBL,49,74,10,190.0,1900.0,108
2026-08-21,53529,2026082101006263,HBL,49,51,10,190.0,1900.0,108
2026-08-21,53530,2026082101006252,HBL,34,49,10,190.0,1900.0,108
2026-08-21,53531,2026082101005901,HBL,42,58,10,189.7,1897.0,108
2026-08-21,53532,2026082101005847,HBL,42,17,10,189.7,1897.0,108
2026-08-21,53533,2026082101006245,HBL,49,57,10,189.8,1898.0,108
2026-08-21,53534,2026082101006235,HBL,49,42,10,189.8,1898.0,108
2026-08-21,53535,2026082101006143,HBL,42,58,10,189.7,1897.0,108
2026-08-21,53536,2026082101006021,HBL,42,44,10,189.7,1897.0,108
2026-08-21,53537,2026082101006012,HBL,42,21,10,189.7,1897.0,108
2026-08-21,53538,2026082101005955,HBL,42,58,10,189.7,1897.0,108
2026-08-21,53539,2026082101006193,HBLD86,100,45,2,1183.4,2366.8,108
2026-08-21,53540,2026082101005887,ICFCD88,17,17,25,1110.0,27750.0,108
2026-08-21,53541,2026082101006303,KBL,49,51,15,214.5,3217.5,108
2026-08-21,53542,2026082101006213,KBL,57,58,825,214.3,176797.5,108
2026-08-21,53543,2026082101006212,KBL,57,58,999,214.4,214185.6,108
2026-08-21,53544,2026082101006211,KBL,42,58,92,214.4,19724.8,108
2026-08-21,53545,2026082101006210,KBL,81,58,50,214.4,10720.0,108
2026-08-21,53546,2026082101006209,KBL,42,58,34,214.8,7303.2,108
2026-08-21,53547,2026082101006119,KBL,96,58,50,215.0,10750.0,108
2026-08-21,53548,2026082101005907,KBL,34,38,320,214.7,68704.0,108
2026-08-21,53549,2026082101006125,KBL,43,58,125,214.5,26812.5,108
2026-08-21,53550,2026082101006124,KBL,58,58,100,214.5,21450.0,108
2026-08-21,53551,2026082101006123,KBL,18,58,200,214.5,42900.0,108
2026-08-21,53552,2026082101006122,KBL,57,58,1999,214.5,428785.5,108
2026-08-21,53553,2026082101006121,KBL,44,58,20,214.6,4292.0,108
2026-08-21,53554,2026082101006120,KBL,34,58,1002,214.7,215129.4,108
2026-08-21,53555,2026082101005903,KSY,49,58,100,9.1,910.0,108
2026-08-21,53556,2026082101005902,KSY,49,46,100,9.0,900.0,108
2026-08-21,53557,2026082101006092,LSH12,38,58,100,9.0,900.0,108
2026-08-21,53558,2026082101006224,LSL,32,38,21,220.0,4620.0,108
2026-08-21,53559,2026082101006216,LSL,46,52,50,218.3,10915.0,108
2026-08-21,53560,2026082101006305,MEPDL,58,62,10,780.0,7800.0,108
2026-08-21,53561,2026082101006304,MEPDL,58,58,10,780.0,7800.0,108
2026-08-21,53562,2026082101006302,MEPDL,3,58,10,780.0,7800.0,108
2026-08-21,53563,2026082101006301,MEPDL,3,58,10,780.0,7800.0,108
2026-08-21,53564,2026082101006300,MEPDL,28,58,10,780.0,7800.0,108
2026-08-21,53565,2026082101006299,MEPDL,28,28,10,780.0,7800.0,108
2026-08-21,53566,2026082101005807,MEPDL,57,35,10,785.1,7851.0,108
2026-08-21,53567,2026082101005806,MEPDL,57,58,10,785.1,7851.0,108
2026-08-21,53568,2026082101005814,MEPDL,57,35,10,785.1,7851.0,108
2026-08-21,53569,2026082101005813,MEPDL,57,49,10,785.1,7851.0,108
2026-08-21,53570,2026082101005812,MEPDL,57,49,10,785.1,7851.0,108
2026-08-21,53571,2026082101005811,MEPDL,57,49,10,785.1,7851.0,108
