Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-23,52044,2026092301005539,CZBIL,56,96,12,212.0,2544.0,105
2026-09-23,52045,2026092301005538,CZBIL,52,96,25,212.0,5300.0,105
2026-09-23,52046,2026092301005523,CZBIL,52,63,275,212.0,58300.0,105
2026-09-23,52047,2026092301005872,EBL,45,72,200,696.9,139380.0,105
2026-09-23,52048,2026092301005734,EBL,14,8,15,697.0,10455.0,105
2026-09-23,52049,2026092301005666,EBL,75,26,367,695.0,255065.0,105
2026-09-23,52050,2026092301005665,EBL,42,26,100,695.0,69500.0,105
2026-09-23,52051,2026092301005664,EBL,44,26,100,695.0,69500.0,105
2026-09-23,52052,2026092301005663,EBL,44,26,70,695.0,48650.0,105
2026-09-23,52053,2026092301005656,EBL,58,26,88,696.0,61248.0,105
2026-09-23,52054,2026092301005655,EBL,62,26,100,696.0,69600.0,105
2026-09-23,52055,2026092301005654,EBL,58,26,16,696.0,11136.0,105
2026-09-23,52056,2026092301005662,EBL,32,26,50,695.1,34755.0,105
2026-09-23,52057,2026092301005661,EBL,58,26,200,695.1,139020.0,105
2026-09-23,52058,2026092301005660,EBL,77,26,49,695.1,34059.9,105
2026-09-23,52059,2026092301005659,EBL,66,26,150,695.1,104265.0,105
2026-09-23,52060,2026092301005658,EBL,53,26,200,695.2,139040.0,105
2026-09-23,52061,2026092301005657,EBL,17,26,10,696.0,6960.0,105
2026-09-23,52062,2026092301005897,GBIME,46,44,14,242.0,3388.0,105
2026-09-23,52063,2026092301005896,GBIME,48,44,136,242.0,32912.0,105
2026-09-23,52064,2026092301005871,GBIME,48,88,1064,242.0,257488.0,105
2026-09-23,52065,2026092301005868,GBIME,34,88,165,242.0,39930.0,105
2026-09-23,52066,2026092301005761,GBIME,58,88,525,242.0,127050.0,105
2026-09-23,52067,2026092301005745,GBIME,32,88,246,242.0,59532.0,105
2026-09-23,52068,2026092301005499,GBIME,58,42,30,242.0,7260.0,105
2026-09-23,52069,2026092301005492,GBIME,38,42,10,242.0,2420.0,105
2026-09-23,52070,2026092301005615,GBIME,58,14,20,241.8,4836.0,105
2026-09-23,52071,2026092301005595,GBIME,58,42,25,242.0,6050.0,105
2026-09-23,52072,2026092301005560,GBIME,58,42,17,242.0,4114.0,105
2026-09-23,52073,2026092301005556,GBIME,51,42,70,242.0,16940.0,105
2026-09-23,52074,2026092301005544,GBIME,22,42,10,242.0,2420.0,105
2026-09-23,52075,2026092301005526,GBIME,58,42,95,242.0,22990.0,105
2026-09-23,52076,2026092301005671,GBIME,37,42,100,241.6,24160.0,105
2026-09-23,52077,2026092301005670,GBIME,67,42,20,241.6,4832.0,105
2026-09-23,52078,2026092301005669,GBIME,68,42,90,241.7,21753.0,105
2026-09-23,52079,2026092301005668,GBIME,68,58,10,241.7,2417.0,105
2026-09-23,52080,2026092301005637,GBIME,42,42,150,242.0,36300.0,105
2026-09-23,52081,2026092301005636,GBIME,42,14,10,241.8,2418.0,105
2026-09-23,52082,2026092301005744,GBIME,32,54,20,242.0,4840.0,105
2026-09-23,52083,2026092301005743,GBIME,32,42,134,242.0,32428.0,105
2026-09-23,52084,2026092301005736,GBIME,42,42,80,242.0,19360.0,105
2026-09-23,52085,2026092301005674,GBIME,66,42,290,241.5,70035.0,105
2026-09-23,52086,2026092301005673,GBIME,14,42,50,241.5,12075.0,105
2026-09-23,52087,2026092301005672,GBIME,43,42,150,241.6,36240.0,105
2026-09-23,52088,2026092301005555,GMLI,48,10,45,999.0,44955.0,105
2026-09-23,52089,2026092301005917,HBL,58,38,10,195.0,1950.0,105
2026-09-23,52090,2026092301005908,HBL,45,35,10,196.0,1960.0,105
2026-09-23,52091,2026092301005830,HBL,57,52,10,197.0,1970.0,105
2026-09-23,52092,2026092301005829,HBL,57,58,10,197.0,1970.0,105
2026-09-23,52093,2026092301005828,HBL,57,7,10,197.0,1970.0,105
2026-09-23,52094,2026092301005808,HBL,58,34,10,195.0,1950.0,105
2026-09-23,52095,2026092301005701,HBL,35,28,10,197.0,1970.0,105
2026-09-23,52096,2026092301005635,HBL,19,6,10,196.1,1961.0,105
2026-09-23,52097,2026092301005592,HBL,41,68,10,196.5,1965.0,105
2026-09-23,52098,2026092301005497,HBL,54,57,10,196.1,1961.0,105
2026-09-23,52099,2026092301005495,HBL,54,6,10,196.1,1961.0,105
2026-09-23,52100,2026092301005767,HBL,32,91,100,196.0,19600.0,105
2026-09-23,52101,2026092301005766,HBL,45,91,655,196.0,128380.0,105
2026-09-23,52102,2026092301005760,HBL,45,91,4890,196.0,958440.0,105
2026-09-23,52103,2026092301005759,HBL,1,91,20,196.1,3922.0,105
2026-09-23,52104,2026092301005758,HBL,19,91,90,196.1,17649.0,105
2026-09-23,52105,2026092301005717,HBL,19,41,10,196.1,1961.0,105
2026-09-23,52106,2026092301005773,HBL,49,91,1000,195.2,195200.0,105
2026-09-23,52107,2026092301005772,HBL,54,91,1950,195.3,380835.0,105
2026-09-23,52108,2026092301005771,HBL,45,91,102,195.5,19941.0,105
2026-09-23,52109,2026092301005770,HBL,41,91,180,195.5,35190.0,105
2026-09-23,52110,2026092301005769,HBL,34,91,100,195.6,19560.0,105
2026-09-23,52111,2026092301005768,HBL,66,91,100,196.0,19600.0,105
2026-09-23,52112,2026092301005801,HBL,59,91,490,195.1,95599.0,105
2026-09-23,52113,2026092301005800,HBL,49,91,119,195.1,23216.9,105
2026-09-23,52114,2026092301005799,HBL,22,91,30,196.5,5895.0,105
2026-09-23,52115,2026092301005786,HBL,22,22,10,196.5,1965.0,105
2026-09-23,52116,2026092301005784,HBL,22,22,10,196.5,1965.0,105
2026-09-23,52117,2026092301005774,HBL,49,91,813,195.1,158616.3,105
2026-09-23,52118,2026092301005807,HBL,58,91,1642,195.0,320190.0,105
2026-09-23,52119,2026092301005806,HBL,58,91,30,195.0,5850.0,105
2026-09-23,52120,2026092301005805,HBL,19,91,300,195.0,58500.0,105
2026-09-23,52121,2026092301005804,HBL,42,91,500,195.0,97500.0,105
2026-09-23,52122,2026092301005803,HBL,35,91,150,195.0,29250.0,105
2026-09-23,52123,2026092301005802,HBL,45,91,300,195.1,58530.0,105
2026-09-23,52124,2026092301005737,HIDCLP,13,28,200,191.9,38380.0,105
2026-09-23,52125,2026092301005641,HIDCLP,32,77,498,191.9,95566.2,105
2026-09-23,52126,2026092301005640,HIDCLP,32,77,1502,192.0,288384.0,105
2026-09-23,52127,2026092301005639,HIDCLP,58,77,100,192.0,19200.0,105
2026-09-23,52128,2026092301005638,HIDCLP,62,77,500,192.1,96050.0,105
2026-09-23,52129,2026092301005618,HIDCLP,62,62,500,192.1,96050.0,105
2026-09-23,52130,2026092301005617,HIDCLP,7,62,500,192.1,96050.0,105
2026-09-23,52131,2026092301005554,HIDCLP,7,38,500,192.1,96050.0,105
2026-09-23,52132,2026092301005898,KBL,36,59,20,226.8,4536.0,105
2026-09-23,52133,2026092301005889,KBL,50,58,100,226.7,22670.0,105
2026-09-23,52134,2026092301005873,KBL,50,58,130,226.7,29471.0,105
2026-09-23,52135,2026092301005869,KBL,58,58,370,226.7,83879.0,105
2026-09-23,52136,2026092301005816,KBL,50,69,515,226.5,116647.5,105
2026-09-23,52137,2026092301005815,KBL,50,14,300,226.4,67920.0,105
2026-09-23,52138,2026092301005500,KBL,33,29,2000,225.3,450600.0,105
2026-09-23,52139,2026092301005494,KBL,33,49,1981,225.3,446319.3,105
2026-09-23,52140,2026092301005493,KBL,14,49,19,225.5,4284.5,105
2026-09-23,52141,2026092301005480,KBL,14,29,481,225.5,108465.5,105
2026-09-23,52142,2026092301005479,KBL,33,29,19,225.8,4290.2,105
2026-09-23,52143,2026092301005699,KBL,50,58,10,225.6,2256.0,105
2026-09-23,52144,2026092301005530,KBL,50,29,1741,225.4,392421.4,105
2026-09-23,52145,2026092301005525,KBL,33,29,981,225.3,221019.3,105
2026-09-23,52146,2026092301005524,KBL,33,29,19,225.3,4280.7,105
2026-09-23,52147,2026092301005506,KBL,33,29,1000,225.3,225300.0,105
2026-09-23,52148,2026092301005501,KBL,3,69,85,226.5,19252.5,105
2026-09-23,52149,2026092301005814,KBL,50,45,190,226.4,43016.0,105
2026-09-23,52150,2026092301005778,KBL,65,22,558,226.0,126108.0,105
2026-09-23,52151,2026092301005754,KBL,65,58,500,226.0,113000.0,105
2026-09-23,52152,2026092301005753,KBL,65,34,680,226.0,153680.0,105
2026-09-23,52153,2026092301005752,KBL,65,41,100,226.0,22600.0,105
2026-09-23,52154,2026092301005751,KBL,65,17,100,226.0,22600.0,105
2026-09-23,52155,2026092301005779,KDL,22,14,10,614.0,6140.0,105
2026-09-23,52156,2026092301005777,KDL,22,14,200,614.0,122800.0,105
2026-09-23,52157,2026092301005776,KDL,22,14,100,614.0,61400.0,105
2026-09-23,52158,2026092301005757,KDL,39,58,20,613.3,12266.0,105
2026-09-23,52159,2026092301005756,KDL,58,58,100,613.4,61340.0,105
2026-09-23,52160,2026092301005575,KDL,17,74,21,614.0,12894.0,105
2026-09-23,52161,2026092301005574,KDL,81,74,100,614.0,61400.0,105
2026-09-23,52162,2026092301005573,KDL,39,74,22,614.0,13508.0,105
2026-09-23,52163,2026092301005572,KDL,89,74,107,614.0,65698.0,105
2026-09-23,52164,2026092301005571,KDL,38,74,50,614.0,30700.0,105
2026-09-23,52165,2026092301005632,KDL,58,14,189,614.0,116046.0,105
2026-09-23,52166,2026092301005626,KDL,58,14,311,614.0,190954.0,105
2026-09-23,52167,2026092301005625,KDL,17,14,179,614.0,109906.0,105
2026-09-23,52168,2026092301005624,KDL,52,14,10,614.1,6141.0,105
2026-09-23,52169,2026092301005755,KDL,38,58,50,613.5,30675.0,105
2026-09-23,52170,2026092301005782,LSH12,69,22,100,9.0,900.0,105
2026-09-23,52171,2026092301005900,LSL,42,35,30,247.2,7416.0,105
2026-09-23,52172,2026092301005899,LSL,17,35,20,247.2,4944.0,105
2026-09-23,52173,2026092301005705,LSL,44,32,500,248.0,124000.0,105
2026-09-23,52174,2026092301005704,LSL,44,16,600,248.0,148800.0,105
2026-09-23,52175,2026092301005703,LSL,44,42,1360,248.0,337280.0,105
2026-09-23,52176,2026092301005702,LSL,44,54,140,248.0,34720.0,105
2026-09-23,52177,2026092301005489,LSL,49,16,500,247.0,123500.0,105
2026-09-23,52178,2026092301005488,LSL,32,16,327,247.0,80769.0,105
2026-09-23,52179,2026092301005610,LSL,34,45,10,247.1,2471.0,105
2026-09-23,52180,2026092301005608,LSL,34,16,58,247.1,14331.8,105
2026-09-23,52181,2026092301005577,LSL,29,54,80,248.0,19840.0,105
2026-09-23,52182,2026092301005529,LSL,34,50,1970,247.1,486787.0,105
2026-09-23,52183,2026092301005528,LSL,60,50,30,247.1,7413.0,105
2026-09-23,52184,2026092301005490,LSL,44,16,55,247.0,13585.0,105
2026-09-23,52185,2026092301005876,MBL,41,36,160,261.0,41760.0,105
2026-09-23,52186,2026092301005875,MBL,41,43,40,261.0,10440.0,105
2026-09-23,52187,2026092301005678,MBL,97,75,123,261.0,32103.0,105
2026-09-23,52188,2026092301005587,MBL,97,45,66,261.0,17226.0,105
2026-09-23,52189,2026092301005586,MBL,97,13,1212,261.0,316332.0,105
2026-09-23,52190,2026092301005496,MBL,97,62,75,261.0,19575.0,105
2026-09-23,52191,2026092301005916,MEPDL,45,57,70,665.1,46557.0,105
2026-09-23,52192,2026092301005915,MEPDL,86,57,50,665.1,33255.0,105
2026-09-23,52193,2026092301005914,MEPDL,13,57,10,665.1,6651.0,105
2026-09-23,52194,2026092301005913,MEPDL,16,57,10,665.5,6655.0,105
2026-09-23,52195,2026092301005912,MEPDL,8,57,50,665.7,33285.0,105
2026-09-23,52196,2026092301005911,MEPDL,56,57,10,665.8,6658.0,105
2026-09-23,52197,2026092301005559,MEPDL,86,45,10,666.3,6663.0,105
2026-09-23,52198,2026092301005527,MEPDL,45,49,10,666.4,6664.0,105
2026-09-23,52199,2026092301005510,MEPDL,38,58,10,667.0,6670.0,105
2026-09-23,52200,2026092301005509,MEPDL,38,49,10,667.0,6670.0,105
2026-09-23,52201,2026092301005455,MEPDL,45,58,10,666.4,6664.0,105
2026-09-23,52202,2026092301005722,MEPDL,35,49,10,666.3,6663.0,105
2026-09-23,52203,2026092301005716,MEPDL,35,14,10,666.3,6663.0,105
2026-09-23,52204,2026092301005713,MEPDL,35,52,10,666.3,6663.0,105
2026-09-23,52205,2026092301005628,MEPDL,35,4,10,666.3,6663.0,105
2026-09-23,52206,2026092301005579,MEPDL,35,63,10,666.3,6663.0,105
2026-09-23,52207,2026092301005568,MEPDL,35,59,10,666.3,6663.0,105
2026-09-23,52208,2026092301005879,MEPDL,56,45,10,666.2,6662.0,105
2026-09-23,52209,2026092301005878,MEPDL,35,45,10,666.3,6663.0,105
2026-09-23,52210,2026092301005810,MEPDL,35,47,10,666.3,6663.0,105
2026-09-23,52211,2026092301005781,MEPDL,22,21,10,666.6,6666.0,105
2026-09-23,52212,2026092301005749,MEPDL,35,4,10,666.3,6663.0,105
2026-09-23,52213,2026092301005732,MEPDL,35,49,10,666.3,6663.0,105
2026-09-23,52214,2026092301005885,MEPDL,64,45,200,666.0,133200.0,105
2026-09-23,52215,2026092301005884,MEPDL,34,45,30,666.0,19980.0,105
2026-09-23,52216,2026092301005883,MEPDL,48,45,150,666.0,99900.0,105
2026-09-23,52217,2026092301005882,MEPDL,45,45,200,666.1,133220.0,105
2026-09-23,52218,2026092301005881,MEPDL,56,45,10,666.1,6661.0,105
2026-09-23,52219,2026092301005880,MEPDL,26,45,100,666.2,66620.0,105
2026-09-23,52220,2026092301005919,NABIL,34,42,10,567.4,5674.0,105
2026-09-23,52221,2026092301005918,NABIL,34,49,87,567.4,49363.8,105
2026-09-23,52222,2026092301005775,NABIL,97,5,287,567.0,162729.0,105
2026-09-23,52223,2026092301005764,NABIL,48,5,203,567.0,115101.0,105
2026-09-23,52224,2026092301005727,NABIL,8,5,10,567.0,5670.0,105
2026-09-23,52225,2026092301005599,NABIL,42,45,10,567.0,5670.0,105
2026-09-23,52226,2026092301005580,NABIL,21,49,12,567.4,6808.8,105
2026-09-23,52227,2026092301005567,NABIL,38,42,200,566.5,113300.0,105
2026-09-23,52228,2026092301005551,NABIL,29,49,50,567.4,28370.0,105
2026-09-23,52229,2026092301005537,NABIL,58,58,8,566.0,4528.0,105
2026-09-23,52230,2026092301005498,NABIL,38,59,53,566.5,30024.5,105
2026-09-23,52231,2026092301005738,NBL,7,42,690,292.2,201618.0,105
2026-09-23,52232,2026092301005700,NBL,17,25,100,292.2,29220.0,105
2026-09-23,52233,2026092301005613,NBL,58,58,100,292.2,29220.0,105
2026-09-23,52234,2026092301005688,NIBLGF,49,52,500,8.46,4230.0,105
2026-09-23,52235,2026092301005895,NICA,4,8,168,319.1,53608.8,105
2026-09-23,52236,2026092301005888,NICA,4,84,246,319.1,78498.6,105
2026-09-23,52237,2026092301005887,NICA,58,84,100,319.3,31930.0,105
2026-09-23,52238,2026092301005886,NICA,74,84,200,319.4,63880.0,105
2026-09-23,52239,2026092301005706,NICA,33,58,15,319.2,4788.0,105
2026-09-23,52240,2026092301005604,NICA,45,8,30,320.0,9600.0,105
2026-09-23,52241,2026092301005578,NICA,58,8,20,320.0,6400.0,105
2026-09-23,52242,2026092301005503,NICA,4,21,23,319.1,7339.3,105
2026-09-23,52243,2026092301005787,NICGF2,8,22,100,8.64,864.0,105
2026-09-23,52244,2026092301005627,NIFRAUR85/86,43,8,4,1050.0,4200.0,105
2026-09-23,52245,2026092301005838,NIMB,22,42,525,192.7,101167.5,105
2026-09-23,52246,2026092301005837,NIMB,52,42,10,192.7,1927.0,105
2026-09-23,52247,2026092301005836,NIMB,52,42,10,192.7,1927.0,105
2026-09-23,52248,2026092301005835,NIMB,94,42,53,192.8,10218.4,105
2026-09-23,52249,2026092301005834,NIMB,52,42,10,192.8,1928.0,105
2026-09-23,52250,2026092301005833,NIMB,49,42,50,192.9,9645.0,105
2026-09-23,52251,2026092301005478,NIMB,48,7,150,193.0,28950.0,105
2026-09-23,52252,2026092301005477,NIMB,48,7,10,193.0,1930.0,105
2026-09-23,52253,2026092301005730,NIMB,58,58,60,193.0,11580.0,105
2026-09-23,52254,2026092301005729,NIMB,35,58,847,193.0,163471.0,105
2026-09-23,52255,2026092301005634,NIMB,35,25,50,193.0,9650.0,105
2026-09-23,52256,2026092301005633,NIMB,35,1,66,193.0,12738.0,105
2026-09-23,52257,2026092301005543,NIMB,35,20,110,192.7,21197.0,105
2026-09-23,52258,2026092301005505,NIMB,35,45,1000,192.7,192700.0,105
2026-09-23,52259,2026092301005794,NIMB,22,26,329,194.2,63891.8,105
2026-09-23,52260,2026092301005793,NIMB,22,36,40,194.2,7768.0,105
2026-09-23,52261,2026092301005792,NIMB,22,41,20,194.0,3880.0,105
2026-09-23,52262,2026092301005791,NIMB,22,84,527,194.0,102238.0,105
2026-09-23,52263,2026092301005790,NIMB,22,7,375,194.0,72750.0,105
2026-09-23,52264,2026092301005731,NIMB,62,58,93,193.0,17949.0,105
2026-09-23,52265,2026092301005832,NIMB,57,42,175,192.9,33757.5,105
2026-09-23,52266,2026092301005831,NIMB,62,42,167,193.0,32231.0,105
2026-09-23,52267,2026092301005798,NIMB,22,28,109,194.4,21189.6,105
2026-09-23,52268,2026092301005797,NIMB,22,58,50,194.4,9720.0,105
2026-09-23,52269,2026092301005796,NIMB,22,28,50,194.4,9720.0,105
2026-09-23,52270,2026092301005795,NIMB,22,28,3500,194.3,680050.0,105
2026-09-23,52271,2026092301005947,NMB,11,28,100,252.7,25270.0,105
2026-09-23,52272,2026092301005946,NMB,11,28,40,253.0,10120.0,105
2026-09-23,52273,2026092301005945,NMB,47,28,1500,253.2,379800.0,105
2026-09-23,52274,2026092301005944,NMB,26,28,30,253.3,7599.0,105
2026-09-23,52275,2026092301005943,NMB,74,28,900,253.6,228240.0,105
2026-09-23,52276,2026092301005942,NMB,1,28,500,253.7,126850.0,105
2026-09-23,52277,2026092301005450,NMB,48,33,40,254.3,10172.0,105
2026-09-23,52278,2026092301005449,NMB,48,33,500,254.4,127200.0,105
2026-09-23,52279,2026092301005941,NMB,37,28,100,253.8,25380.0,105
2026-09-23,52280,2026092301005765,NMB,48,49,150,254.3,38145.0,105
2026-09-23,52281,2026092301005750,NMB,48,49,200,254.3,50860.0,105
2026-09-23,52282,2026092301005679,NMB,48,1,106,254.3,26955.8,105
2026-09-23,52283,2026092301005607,NMB,22,49,10,254.9,2549.0,105
2026-09-23,52284,2026092301005491,NMB,21,49,10,254.9,2549.0,105
2026-09-23,52285,2026092301005590,NMIC,42,58,10,830.0,8300.0,105
2026-09-23,52286,2026092301005910,NWCL,57,49,10,600.0,6000.0,105
2026-09-23,52287,2026092301005647,NWCL,57,61,51,600.0,30600.0,105
2026-09-23,52288,2026092301005646,NWCL,62,61,250,600.0,150000.0,105
2026-09-23,52289,2026092301005645,NWCL,45,61,50,601.0,30050.0,105
2026-09-23,52290,2026092301005920,PBD93,100,38,800,1101.9,881520.0,105
2026-09-23,52291,2026092301005460,PBD93,74,58,265,1100.0,291500.0,105
2026-09-23,52292,2026092301005459,PBD93,74,51,75,1099.9,82492.5,105
2026-09-23,52293,2026092301005458,PBD93,74,84,20,1099.8,21996.0,105
2026-09-23,52294,2026092301005457,PBD93,74,49,400,1098.0,439200.0,105
2026-09-23,52295,2026092301005456,PBD93,74,43,213,1097.9,233852.7,105
2026-09-23,52296,2026092301005466,PBD93,74,42,25,1100.0,27500.0,105
2026-09-23,52297,2026092301005465,PBD93,74,58,47,1100.0,51700.0,105
2026-09-23,52298,2026092301005464,PBD93,74,58,200,1100.0,220000.0,105
2026-09-23,52299,2026092301005463,PBD93,74,7,100,1100.0,110000.0,105
2026-09-23,52300,2026092301005462,PBD93,74,17,25,1100.0,27500.0,105
2026-09-23,52301,2026092301005461,PBD93,74,42,100,1100.0,110000.0,105
2026-09-23,52302,2026092301005473,PBD93,74,47,280,1100.0,308000.0,105
2026-09-23,52303,2026092301005472,PBD93,74,47,345,1100.0,379500.0,105
2026-09-23,52304,2026092301005470,PBD93,74,47,105,1100.0,115500.0,105
2026-09-23,52305,2026092301005469,PBD93,74,47,450,1100.0,495000.0,105
2026-09-23,52306,2026092301005468,PBD93,74,47,450,1100.0,495000.0,105
2026-09-23,52307,2026092301005467,PBD93,74,26,225,1100.0,247500.0,105
2026-09-23,52308,2026092301005502,PBD93,17,58,25,1045.0,26125.0,105
2026-09-23,52309,2026092301005484,PBD93,74,38,25,1105.0,27625.0,105
2026-09-23,52310,2026092301005483,PBD93,74,65,100,1105.0,110500.0,105
2026-09-23,52311,2026092301005482,PBD93,74,3,100,1102.0,110200.0,105
2026-09-23,52312,2026092301005481,PBD93,74,58,25,1101.0,27525.0,105
2026-09-23,52313,2026092301005474,PBD93,74,58,25,1100.0,27500.0,105
2026-09-23,52314,2026092301005508,PBD93,74,13,25,1100.0,27500.0,105
2026-09-23,52315,2026092301005602,PBD93,74,58,20,1100.0,22000.0,105
2026-09-23,52316,2026092301005601,PBD93,74,38,25,1100.0,27500.0,105
2026-09-23,52317,2026092301005600,PBD93,74,13,25,1099.0,27475.0,105
2026-09-23,52318,2026092301005596,PBD93,74,45,325,1099.9,357467.5,105
2026-09-23,52319,2026092301005594,PBD93,74,74,100,1099.6,109960.0,105
2026-09-23,52320,2026092301005593,PBD93,74,96,200,1089.0,217800.0,105
2026-09-23,52321,2026092301005644,PBD93,74,26,400,1102.0,440800.0,105
2026-09-23,52322,2026092301005643,PBD93,74,96,50,1100.0,55000.0,105
2026-09-23,52323,2026092301005715,PBD93,74,21,80,1100.0,88000.0,105
2026-09-23,52324,2026092301005690,PBD93,74,34,100,1100.0,110000.0,105
2026-09-23,52325,2026092301005676,PBD93,74,13,25,1103.0,27575.0,105
2026-09-23,52326,2026092301005675,PBD93,74,13,25,1102.0,27550.0,105
2026-09-23,52327,2026092301005651,PBD93,74,38,25,1103.0,27575.0,105
2026-09-23,52328,2026092301005650,PBD93,74,28,25,1100.0,27500.0,105
2026-09-23,52329,2026092301005747,PBD93,74,43,255,1103.0,281265.0,105
2026-09-23,52330,2026092301005746,PBD93,74,49,245,1101.0,269745.0,105
2026-09-23,52331,2026092301005724,PBD93,74,45,25,1100.0,27500.0,105
2026-09-23,52332,2026092301005723,PBD93,74,49,25,1070.0,26750.0,105
2026-09-23,52333,2026092301005698,PCBL,63,91,1563,253.0,395439.0,105
2026-09-23,52334,2026092301005697,PCBL,1,91,500,253.1,126550.0,105
2026-09-23,52335,2026092301005696,PCBL,58,91,100,253.2,25320.0,105
2026-09-23,52336,2026092301005695,PCBL,13,91,380,253.3,96254.0,105
2026-09-23,52337,2026092301005694,PCBL,52,91,1000,253.5,253500.0,105
2026-09-23,52338,2026092301005693,PCBL,63,91,118,253.5,29913.0,105
2026-09-23,52339,2026092301005504,PCBL,43,16,1000,255.0,255000.0,105
2026-09-23,52340,2026092301005692,PCBL,65,91,1339,253.6,339570.4,105
2026-09-23,52341,2026092301005687,PCBL,65,91,661,253.6,167629.6,105
2026-09-23,52342,2026092301005686,PCBL,1,91,84,253.6,21302.4,105
2026-09-23,52343,2026092301005685,PCBL,22,91,300,253.7,76110.0,105
2026-09-23,52344,2026092301005684,PCBL,42,91,2000,253.8,507600.0,105
2026-09-23,52345,2026092301005683,PCBL,42,91,500,253.9,126950.0,105
2026-09-23,52346,2026092301005614,PRSF,63,16,6000,11.81,70860.0,105
2026-09-23,52347,2026092301005605,PRSF,17,16,3500,11.83,41405.0,105
2026-09-23,52348,2026092301005819,PRVU,25,22,1000,188.0,188000.0,105
2026-09-23,52349,2026092301005818,PRVU,25,52,132,188.0,24816.0,105
2026-09-23,52350,2026092301005817,PRVU,25,58,200,188.0,37600.0,105
2026-09-23,52351,2026092301005742,PRVU,16,14,42,187.3,7866.6,105
2026-09-23,52352,2026092301005718,PRVU,71,58,14,187.2,2620.8,105
2026-09-23,52353,2026092301005612,PRVU,58,14,500,187.3,93650.0,105
2026-09-23,52354,2026092301005611,PRVU,58,14,458,187.3,85783.4,105
2026-09-23,52355,2026092301005589,PRVU,58,1,171,187.3,32028.3,105
2026-09-23,52356,2026092301005569,PRVU,38,1,25,188.0,4700.0,105
2026-09-23,52357,2026092301005448,PRVU,58,58,1425,187.3,266902.5,105
2026-09-23,52358,2026092301005789,SAEF2,35,22,100,9.04,904.0,105
2026-09-23,52359,2026092301005677,SANIMA,47,14,274,368.0,100832.0,105
2026-09-23,52360,2026092301005667,SANIMA,47,58,26,368.0,9568.0,105
2026-09-23,52361,2026092301005653,SANIMA,76,14,25,368.1,9202.5,105
2026-09-23,52362,2026092301005545,SANIMA,58,40,11,368.5,4053.5,105
2026-09-23,52363,2026092301005536,SANIMA,3,40,100,368.5,36850.0,105
2026-09-23,52364,2026092301005940,SAPIL,57,18,10,1360.0,13600.0,105
2026-09-23,52365,2026092301005939,SAPIL,57,39,10,1360.0,13600.0,105
2026-09-23,52366,2026092301005938,SAPIL,57,38,10,1360.0,13600.0,105
2026-09-23,52367,2026092301005937,SAPIL,57,58,10,1360.0,13600.0,105
2026-09-23,52368,2026092301005936,SAPIL,57,57,10,1360.0,13600.0,105
2026-09-23,52369,2026092301005935,SAPIL,57,33,10,1360.0,13600.0,105
2026-09-23,52370,2026092301005487,SAPIL,57,99,20,1343.0,26860.0,105
2026-09-23,52371,2026092301005476,SAPIL,57,4,70,1343.0,94010.0,105
2026-09-23,52372,2026092301005558,SAPIL,57,99,30,1342.0,40260.0,105
2026-09-23,52373,2026092301005557,SAPIL,80,99,20,1342.1,26842.0,105
2026-09-23,52374,2026092301005550,SAPIL,57,48,15,1342.0,20130.0,105
2026-09-23,52375,2026092301005549,SAPIL,57,48,80,1342.1,107368.0,105
2026-09-23,52376,2026092301005546,SAPIL,57,59,10,1342.1,13421.0,105
2026-09-23,52377,2026092301005531,SAPIL,57,56,10,1342.1,13421.0,105
2026-09-23,52378,2026092301005606,SAPIL,80,49,10,1342.1,13421.0,105
2026-09-23,52379,2026092301005585,SAPIL,80,41,10,1342.1,13421.0,105
2026-09-23,52380,2026092301005576,SAPIL,80,99,20,1342.1,26842.0,105
2026-09-23,52381,2026092301005566,SAPIL,16,45,10,1343.0,13430.0,105
2026-09-23,52382,2026092301005565,SAPIL,16,47,10,1343.0,13430.0,105
2026-09-23,52383,2026092301005564,SAPIL,16,50,10,1343.0,13430.0,105
2026-09-23,52384,2026092301005840,SAPIL,57,45,10,1345.0,13450.0,105
2026-09-23,52385,2026092301005839,SAPIL,57,45,10,1344.0,13440.0,105
2026-09-23,52386,2026092301005811,SAPIL,46,48,10,1343.0,13430.0,105
2026-09-23,52387,2026092301005726,SAPIL,80,99,20,1342.4,26848.0,105
2026-09-23,52388,2026092301005691,SAPIL,46,58,10,1344.0,13440.0,105
2026-09-23,52389,2026092301005689,SAPIL,74,49,10,1342.2,13422.0,105
2026-09-23,52390,2026092301005846,SAPIL,57,17,10,1350.0,13500.0,105
2026-09-23,52391,2026092301005845,SAPIL,57,99,20,1350.0,27000.0,105
2026-09-23,52392,2026092301005844,SAPIL,57,49,10,1350.0,13500.0,105
2026-09-23,52393,2026092301005843,SAPIL,57,43,10,1350.0,13500.0,105
2026-09-23,52394,2026092301005842,SAPIL,57,29,10,1349.0,13490.0,105
2026-09-23,52395,2026092301005841,SAPIL,57,58,10,1345.0,13450.0,105
2026-09-23,52396,2026092301005852,SAPIL,57,76,10,1352.0,13520.0,105
2026-09-23,52397,2026092301005851,SAPIL,57,52,10,1352.0,13520.0,105
2026-09-23,52398,2026092301005850,SAPIL,57,42,10,1351.0,13510.0,105
2026-09-23,52399,2026092301005849,SAPIL,57,58,10,1351.0,13510.0,105
